DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-02 04:16:27,22.25,22.77,718
2014-08-02 04:17:29,22.25,22.77,718
2014-08-02 04:18:32,22.25,22.78,718
2014-08-02 04:19:34,22.25,22.94,718
2014-08-02 04:20:37,22.25,23.03,718
2014-08-02 04:21:39,22.50,22.94,718
2014-08-02 04:22:42,22.50,22.94,718
2014-08-02 04:23:45,22.50,23.03,718
2014-08-02 04:24:47,22.50,23.03,718
2014-08-02 04:25:50,22.50,23.03,718
2014-08-02 04:26:52,22.50,23.03,718
2014-08-02 04:27:55,22.50,23.03,718
2014-08-02 04:28:57,22.50,23.03,718
2014-08-02 04:30:00,22.50,23.03,718
2014-08-02 04:31:02,22.50,23.03,718
2014-08-02 04:32:05,22.50,22.94,718
2014-08-02 04:33:07,22.50,22.85,718
2014-08-02 04:34:10,22.50,22.94,718
2014-08-02 04:35:12,22.50,22.91,718
2014-08-02 04:36:15,22.50,22.85,718
2014-08-02 04:37:17,22.50,22.85,718
2014-08-02 04:38:20,22.50,22.87,718
2014-08-02 04:39:22,22.50,22.94,718
2014-08-02 04:40:25,22.50,22.85,718
2014-08-02 04:41:28,22.50,22.85,718
2014-08-02 04:42:30,22.25,22.77,718
2014-08-02 04:43:33,22.25,22.85,718
2014-08-02 04:44:35,22.25,22.85,718
2014-08-02 04:45:38,22.25,22.77,718
2014-08-02 04:46:40,22.25,22.77,718
2014-08-02 04:47:43,22.25,22.85,718
2014-08-02 04:48:45,22.25,22.85,718
2014-08-02 04:49:48,22.25,22.87,718
2014-08-02 04:50:50,22.25,22.85,718
2014-08-02 04:51:53,22.25,22.78,718
2014-08-02 04:52:55,22.25,22.77,718
2014-08-02 04:53:58,22.25,22.77,718
2014-08-02 04:55:00,22.25,22.77,718
2014-08-02 04:56:03,22.25,22.85,718
2014-08-02 04:57:05,22.25,22.94,718
2014-08-02 04:58:08,22.25,22.94,718
2014-08-02 04:59:10,22.50,22.96,718
2014-08-02 05:00:13,22.50,22.99,718
2014-08-02 05:01:16,22.50,22.99,718
2014-08-02 05:02:18,22.50,22.94,718
2014-08-02 05:03:21,22.50,22.94,718
2014-08-02 05:04:23,22.50,22.94,718
2014-08-02 05:05:26,22.50,22.94,718
2014-08-02 05:06:28,22.50,22.94,718
2014-08-02 05:07:31,22.50,22.94,718
2014-08-02 05:08:33,22.50,22.94,718
2014-08-02 05:09:36,22.50,22.85,718
2014-08-02 05:10:38,22.50,22.94,718
2014-08-02 05:11:41,22.50,22.94,718
2014-08-02 05:12:43,22.50,22.94,718
2014-08-02 05:13:46,22.50,22.94,718
2014-08-02 05:14:48,22.50,22.94,718
2014-08-02 05:15:51,22.50,22.96,718
2014-08-02 05:16:53,22.50,22.94,718
2014-08-02 05:17:56,22.50,22.94,717
2014-08-02 05:18:59,22.50,22.94,718
2014-08-02 05:20:01,22.50,23.03,718
2014-08-02 05:21:04,22.50,23.03,718
2014-08-02 05:22:06,22.50,23.03,717
2014-08-02 05:23:09,22.50,22.94,718
2014-08-02 05:24:11,22.50,22.94,718
2014-08-02 05:25:14,22.50,22.94,718
2014-08-02 05:26:16,22.50,22.96,718
2014-08-02 05:27:19,22.50,22.94,717
2014-08-02 05:28:21,22.50,22.94,718
2014-08-02 05:29:24,22.50,22.94,718
2014-08-02 05:30:26,22.50,23.03,718
2014-08-02 05:31:29,22.50,22.94,718
2014-08-02 05:32:31,22.50,22.94,718
2014-08-02 05:33:34,22.50,22.94,718
2014-08-02 05:34:36,22.50,22.94,718
2014-08-02 05:35:39,22.50,22.94,718
2014-08-02 05:36:42,22.50,22.94,717
2014-08-02 05:37:44,22.50,23.03,717
2014-08-02 05:38:47,22.50,22.94,718
2014-08-02 05:39:49,22.50,22.85,717
2014-08-02 05:40:52,22.50,22.80,718
2014-08-02 05:41:54,22.25,22.80,718
2014-08-02 05:42:57,22.25,22.77,717
2014-08-02 05:43:59,22.25,22.64,717
2014-08-02 05:45:02,22.25,22.68,717
2014-08-02 05:46:04,22.25,22.75,717
2014-08-02 05:47:07,22.25,22.68,718
2014-08-02 05:48:09,22.25,22.68,718
2014-08-02 05:49:12,22.25,22.77,717
2014-08-02 05:50:14,22.25,22.68,717
2014-08-02 05:51:17,22.25,22.77,717
2014-08-02 05:52:19,22.25,22.78,717
2014-08-02 05:53:22,22.25,22.77,718
2014-08-02 05:54:24,22.25,22.85,717
2014-08-02 05:55:27,22.25,22.77,717
2014-08-02 05:56:29,22.25,22.77,717
2014-08-02 05:57:32,22.25,22.77,717
2014-08-02 05:58:35,22.25,22.77,717
2014-08-02 05:59:37,22.25,22.77,717
2014-08-02 06:00:40,22.25,22.77,717
2014-08-02 06:01:42,22.25,22.61,717
2014-08-02 06:02:45,22.25,22.51,717
2014-08-02 06:03:47,22.25,22.59,717
2014-08-02 06:04:50,22.25,22.68,717
2014-08-02 06:05:52,22.00,22.68,717
2014-08-02 06:06:55,22.25,22.77,717
2014-08-02 06:07:57,22.25,22.85,717
2014-08-02 06:09:00,22.25,22.85,717
2014-08-02 06:10:02,22.25,22.85,717
2014-08-02 06:11:05,22.25,22.85,717
2014-08-02 06:12:07,22.25,22.85,717
2014-08-02 06:13:10,22.25,22.85,717
2014-08-02 06:14:12,22.25,22.77,717
2014-08-02 06:15:15,22.25,22.70,717
2014-08-02 06:16:17,22.25,22.77,717
2014-08-02 06:17:20,22.25,22.77,717
2014-08-02 06:18:22,22.25,22.77,717
2014-08-02 06:19:25,22.25,22.68,717
2014-08-02 06:20:28,22.25,22.68,717
2014-08-02 06:21:30,22.25,22.77,717
2014-08-02 06:22:33,22.25,22.59,717
2014-08-02 06:23:35,22.25,22.68,717
2014-08-02 06:24:38,22.25,22.73,717
2014-08-02 06:25:40,22.25,22.77,717
2014-08-02 06:26:43,22.25,22.77,717
2014-08-02 06:27:45,22.25,22.80,717
2014-08-02 06:28:48,22.25,22.77,717
2014-08-02 06:29:50,22.25,22.77,717
2014-08-02 06:30:53,22.25,22.77,717
2014-08-02 06:31:55,22.25,22.77,717
2014-08-02 06:32:58,22.25,22.77,717
2014-08-02 06:34:00,22.25,22.77,717
2014-08-02 06:35:03,22.25,22.77,717
2014-08-02 06:36:05,22.25,22.84,717
2014-08-02 06:37:08,22.25,22.77,717
2014-08-02 06:38:10,22.25,22.82,717
2014-08-02 06:39:13,22.25,22.78,717
2014-08-02 06:40:15,22.25,22.77,717
2014-08-02 06:41:18,22.25,22.77,717
2014-08-02 06:42:21,22.25,22.77,717
2014-08-02 06:43:23,22.25,22.68,717
2014-08-02 06:44:26,22.25,22.68,717
2014-08-02 06:45:28,22.25,22.59,717
2014-08-02 06:46:31,22.25,22.68,717
2014-08-02 06:47:33,22.25,22.77,717
2014-08-02 06:48:36,22.25,22.68,717
2014-08-02 06:49:38,22.25,22.59,717
2014-08-02 06:50:41,22.25,22.59,717
2014-08-02 06:51:43,22.25,22.59,717
2014-08-02 06:52:46,22.25,22.59,717
2014-08-02 06:53:48,22.00,22.56,717
2014-08-02 06:54:51,22.00,22.51,717
2014-08-02 06:55:53,22.00,22.59,717
2014-08-02 06:56:56,22.00,22.61,717
2014-08-02 06:57:58,22.00,22.47,717
2014-08-02 06:59:01,22.00,22.33,717
2014-08-02 07:00:03,22.00,22.42,717
2014-08-02 07:01:06,22.00,22.16,717
2014-08-02 07:02:08,21.75,22.33,717
2014-08-02 07:03:11,21.75,22.51,717
2014-08-02 07:04:13,22.00,22.54,717
2014-08-02 07:05:16,22.00,22.51,717
2014-08-02 07:06:18,22.00,22.51,717
2014-08-02 07:07:21,22.00,22.56,717
2014-08-02 07:08:23,22.00,22.59,717
2014-08-02 07:09:26,22.00,22.44,717
2014-08-02 07:10:28,22.00,22.51,717
2014-08-02 07:11:31,22.00,22.38,717
2014-08-02 07:12:33,22.00,22.33,717
2014-08-02 07:13:36,22.00,22.42,717
2014-08-02 07:14:38,22.00,22.42,717
2014-08-02 07:15:41,22.00,22.42,717
2014-08-02 07:16:44,22.00,22.51,717
2014-08-02 07:17:46,22.00,22.51,717
2014-08-02 07:18:49,22.00,22.59,717
2014-08-02 07:19:51,22.00,22.59,717
2014-08-02 07:20:54,22.00,22.59,717
2014-08-02 07:21:56,22.00,22.51,717
2014-08-02 07:22:59,22.00,22.59,717
2014-08-02 07:24:01,22.00,22.59,717
2014-08-02 07:25:04,22.00,22.51,717
2014-08-02 07:26:06,22.00,22.51,717
2014-08-02 07:27:09,22.00,22.59,717
2014-08-02 07:28:11,22.00,22.52,717
2014-08-02 07:29:14,22.00,22.51,717
2014-08-02 07:30:16,22.00,22.33,717
2014-08-02 07:31:19,21.75,22.25,717
2014-08-02 07:32:21,21.75,22.33,717
2014-08-02 07:33:24,21.75,22.11,717
2014-08-02 07:34:26,21.75,22.14,717
2014-08-02 07:35:29,21.75,22.16,717
2014-08-02 07:36:31,21.75,21.99,716
2014-08-02 07:37:34,21.50,22.09,717
2014-08-02 07:38:36,21.50,22.07,717
2014-08-02 07:39:39,21.50,22.16,717
2014-08-02 07:40:41,21.50,22.25,717
2014-08-02 07:41:44,21.75,22.21,717
2014-08-02 07:42:46,21.75,22.25,717
2014-08-02 07:43:49,21.75,22.25,717
2014-08-02 07:44:51,21.50,22.05,717
2014-08-02 07:45:54,21.50,22.07,717
2014-08-02 07:46:56,21.50,22.16,717
2014-08-02 07:47:59,21.50,22.21,717
2014-08-02 07:49:01,21.75,22.25,717
2014-08-02 07:50:04,21.75,22.28,717
2014-08-02 07:51:06,21.75,22.16,717
2014-08-02 07:52:09,21.75,22.25,716
2014-08-02 07:53:11,21.75,22.25,717
2014-08-02 07:54:14,21.75,22.07,717
2014-08-02 07:55:16,21.75,22.25,717
2014-08-02 07:56:19,21.75,22.25,717
2014-08-02 07:57:21,21.75,22.16,717
2014-08-02 07:58:24,21.75,22.25,717
2014-08-02 07:59:26,21.75,22.16,717
2014-08-02 08:00:29,21.75,22.16,717
2014-08-02 08:01:31,21.75,22.21,717
2014-08-02 08:02:34,21.50,22.07,717
2014-08-02 08:03:36,21.50,22.16,717
2014-08-02 08:04:39,21.50,22.16,717
2014-08-02 08:05:41,21.50,21.99,716
2014-08-02 08:06:44,21.50,22.07,717
2014-08-02 08:07:46,21.50,22.07,717
2014-08-02 08:08:49,21.50,21.99,717
2014-08-02 08:09:51,21.50,22.07,717
2014-08-02 08:10:54,21.50,22.16,717
2014-08-02 08:11:56,21.50,21.90,716
2014-08-02 08:12:59,21.50,22.07,717
2014-08-02 08:14:01,21.50,22.16,716
2014-08-02 08:15:04,21.50,22.16,716
2014-08-02 08:16:06,21.50,22.23,716
2014-08-02 08:17:09,21.50,22.16,717
2014-08-02 08:18:11,21.50,22.16,716
2014-08-02 08:19:14,21.50,22.16,716
2014-08-02 08:20:16,21.50,22.25,716
2014-08-02 08:21:19,21.75,22.25,716
2014-08-02 08:22:21,21.75,22.25,716
2014-08-02 08:23:24,21.75,22.16,716
2014-08-02 08:24:26,21.75,22.25,716
2014-08-02 08:25:29,21.75,22.33,716
2014-08-02 08:26:31,21.75,22.33,716
2014-08-02 08:27:34,21.75,22.16,716
2014-08-02 08:28:36,21.75,22.16,716
2014-08-02 08:29:39,21.75,22.16,716
2014-08-02 08:30:41,21.75,22.16,716
2014-08-02 08:31:44,21.75,22.16,716
2014-08-02 08:32:46,21.75,22.25,716
2014-08-02 08:33:49,21.75,22.25,716
2014-08-02 08:34:51,21.75,22.25,716
2014-08-02 08:35:54,21.75,22.33,716
2014-08-02 08:36:57,21.75,22.26,716
2014-08-02 08:37:59,21.75,22.51,716
2014-08-02 08:39:02,21.75,22.59,716
2014-08-02 08:40:04,22.00,22.68,716
2014-08-02 08:41:07,22.00,22.59,716
2014-08-02 08:42:09,22.00,22.68,716
2014-08-02 08:43:12,22.00,22.59,716
2014-08-02 08:44:14,22.00,22.59,716
2014-08-02 08:45:17,22.00,22.59,716
2014-08-02 08:46:19,22.00,22.63,716
2014-08-02 08:47:22,22.00,22.73,716
2014-08-02 08:48:24,22.25,22.59,716
2014-08-02 08:49:27,22.25,22.59,716
2014-08-02 08:50:29,22.25,22.59,716
2014-08-02 08:51:32,22.25,22.68,716
2014-08-02 08:52:34,22.25,22.59,716
2014-08-02 08:53:37,22.25,22.59,716
2014-08-02 08:54:39,22.25,22.77,716
2014-08-02 08:55:42,22.25,22.77,716
2014-08-02 08:56:44,22.25,22.68,716
2014-08-02 08:57:47,22.25,22.66,716
2014-08-02 08:58:49,22.25,22.68,716
2014-08-02 08:59:52,22.25,22.68,716
2014-08-02 09:00:54,22.25,22.77,716
2014-08-02 09:01:57,22.25,22.59,716
2014-08-02 09:03:00,22.25,22.56,716
2014-08-02 09:04:02,22.25,22.73,716
2014-08-02 09:05:05,22.25,22.59,716
2014-08-02 09:06:07,22.25,22.63,716
2014-08-02 09:07:10,22.25,22.59,716
2014-08-02 09:08:12,22.25,22.42,716
2014-08-02 09:09:15,22.25,22.59,716
2014-08-02 09:10:17,22.25,22.44,716
2014-08-02 09:11:20,22.00,21.99,716
2014-08-02 09:12:22,22.00,22.07,716
2014-08-02 09:13:25,21.75,22.02,716
2014-08-02 09:14:27,21.75,22.25,716
2014-08-02 09:15:30,21.75,21.92,716
2014-08-02 09:16:32,21.75,22.11,716
2014-08-02 09:17:35,21.75,22.07,716
2014-08-02 09:18:37,21.75,22.16,716
2014-08-02 09:19:40,21.75,22.11,716
2014-08-02 09:20:42,21.75,22.28,716
2014-08-02 09:21:45,21.75,22.42,716
2014-08-02 09:22:47,21.75,22.44,716
2014-08-02 09:23:50,21.75,21.99,716
2014-08-02 09:24:52,21.75,22.33,716
2014-08-02 09:25:55,21.75,22.16,716
2014-08-02 09:26:57,21.75,22.33,716
2014-08-02 09:28:00,22.00,22.33,716
2014-08-02 09:29:02,22.00,22.28,716
2014-08-02 09:30:05,22.00,21.93,716
2014-08-02 09:31:07,21.75,22.19,716
2014-08-02 09:32:10,21.75,22.16,716
2014-08-02 09:33:12,21.75,22.31,716
2014-08-02 09:34:15,22.00,22.56,716
2014-08-02 09:35:17,22.00,22.59,716
2014-08-02 09:36:20,22.00,22.47,716
2014-08-02 09:37:22,22.00,22.35,716
2014-08-02 09:38:25,22.00,22.59,716
2014-08-02 09:39:27,22.00,22.56,716
2014-08-02 09:40:30,22.00,22.54,716
2014-08-02 09:41:32,22.00,22.25,716
2014-08-02 09:42:35,22.00,22.23,716
2014-08-02 09:43:37,22.00,22.25,716
2014-08-02 09:44:40,21.75,22.19,716
2014-08-02 09:45:42,22.00,22.25,716
2014-08-02 09:46:45,22.00,22.42,716
2014-08-02 09:47:47,22.00,22.07,716
2014-08-02 09:48:50,22.00,22.25,716
2014-08-02 09:49:53,21.75,22.33,716
2014-08-02 09:50:55,22.00,22.57,715
2014-08-02 09:51:58,22.00,22.59,715
2014-08-02 09:53:00,22.00,22.64,715
2014-08-02 09:54:03,22.00,22.77,716
2014-08-02 09:55:05,22.25,22.85,716
2014-08-02 09:56:08,22.25,22.85,716
2014-08-02 09:57:10,22.25,22.85,716
2014-08-02 09:58:13,22.25,22.85,716
2014-08-02 09:59:15,22.25,22.94,715
2014-08-02 10:00:18,22.50,22.94,715
2014-08-02 10:01:20,22.50,23.03,716
2014-08-02 10:02:23,22.50,23.03,716
2014-08-02 10:03:25,22.50,23.03,715
2014-08-02 10:04:28,22.50,23.11,715
2014-08-02 10:05:30,22.50,23.13,716
2014-08-02 10:06:33,22.75,23.11,716
2014-08-02 10:07:35,22.75,23.17,715
2014-08-02 10:08:38,22.75,23.13,715
2014-08-02 10:09:40,22.75,23.20,715
2014-08-02 10:10:43,22.75,23.20,715
2014-08-02 10:11:46,22.75,23.20,715
2014-08-02 10:12:48,22.75,23.20,715
2014-08-02 10:13:51,22.75,23.20,715
2014-08-02 10:14:53,22.75,23.20,715
2014-08-02 10:15:56,22.75,23.10,715
2014-08-02 10:16:58,22.75,23.17,716
2014-08-02 10:18:01,22.75,23.20,715
2014-08-02 10:19:03,22.75,23.18,715
2014-08-02 10:20:06,22.75,23.11,715
2014-08-02 10:21:08,22.75,23.20,715
2014-08-02 10:22:11,22.75,23.24,715
2014-08-02 10:23:13,23.00,23.27,715
2014-08-02 10:24:16,23.00,23.34,715
2014-08-02 10:25:19,23.00,23.38,715
2014-08-02 10:26:21,23.00,23.38,715
2014-08-02 10:27:24,23.00,23.38,715
2014-08-02 10:28:26,23.00,23.38,715
2014-08-02 10:29:29,23.00,23.43,715
2014-08-02 10:30:31,23.00,23.46,715
2014-08-02 10:31:34,23.00,23.44,715
2014-08-02 10:32:36,23.00,23.46,715
2014-08-02 10:33:39,23.00,23.46,715
2014-08-02 10:34:41,23.25,23.46,715
2014-08-02 10:35:44,23.25,23.46,715
2014-08-02 10:36:47,23.25,23.46,715
2014-08-02 10:37:49,23.25,23.46,715
2014-08-02 10:38:52,23.25,23.46,715
2014-08-02 10:39:54,23.25,23.46,715
2014-08-02 10:40:57,23.25,23.46,715
2014-08-02 10:41:59,23.25,23.46,715
2014-08-02 10:43:02,23.25,23.46,715
2014-08-02 10:44:04,23.25,23.38,715
2014-08-02 10:45:07,23.25,23.27,715
2014-08-02 10:46:10,23.00,23.29,715
2014-08-02 10:47:12,23.00,23.11,715
2014-08-02 10:48:15,22.75,23.01,715
2014-08-02 10:49:17,22.75,22.94,715
2014-08-02 10:50:20,22.50,22.94,715
2014-08-02 10:51:22,22.50,22.85,715
2014-08-02 10:52:25,22.50,22.94,715
2014-08-02 10:53:27,22.75,23.03,715
2014-08-02 10:54:30,22.75,23.03,715
2014-08-02 10:55:32,22.75,23.20,715
2014-08-02 10:56:35,22.75,23.31,715
2014-08-02 10:57:37,23.00,23.38,715
2014-08-02 10:58:40,23.00,23.46,715
2014-08-02 10:59:43,23.00,23.39,715
2014-08-02 11:00:45,23.00,23.31,715
2014-08-02 11:01:48,23.00,23.20,715
2014-08-02 11:02:50,22.75,22.85,715
2014-08-02 11:03:53,22.75,23.03,715
2014-08-02 11:04:55,22.75,23.11,715
2014-08-02 11:05:58,22.75,23.31,715
2014-08-02 11:07:00,23.00,23.38,715
2014-08-02 11:08:03,22.75,23.20,715
2014-08-02 11:09:05,22.75,23.17,715
2014-08-02 11:10:08,22.75,23.29,715
2014-08-02 11:11:11,23.00,23.24,715
2014-08-02 11:12:13,23.00,23.24,715
2014-08-02 11:13:16,22.75,22.85,715
2014-08-02 11:14:18,22.75,22.68,715
2014-08-02 11:15:21,22.75,22.85,715
2014-08-02 11:16:23,22.75,22.82,715
2014-08-02 11:17:26,22.75,23.03,715
2014-08-02 11:18:28,22.75,22.77,715
2014-08-02 11:19:31,22.75,22.94,715
2014-08-02 11:20:33,22.75,22.77,715
2014-08-02 11:21:36,22.75,22.82,715
2014-08-02 11:22:38,22.75,22.77,715
2014-08-02 11:23:41,22.75,22.59,715
2014-08-02 11:24:43,22.75,22.68,715
2014-08-02 11:25:46,22.50,22.51,715
2014-08-02 11:26:49,22.50,22.77,715
2014-08-02 11:27:51,22.50,22.51,715
2014-08-02 11:28:54,22.50,22.59,715
2014-08-02 11:29:56,22.50,22.42,715
2014-08-02 11:30:59,22.50,22.51,715
2014-08-02 11:32:01,22.50,22.42,715
2014-08-02 11:33:04,22.50,22.42,715
2014-08-02 11:34:06,22.50,22.77,715
2014-08-02 11:35:09,22.50,22.94,715
2014-08-02 11:36:11,22.50,22.68,715
2014-08-02 11:37:14,22.50,22.77,715
2014-08-02 11:38:16,22.75,22.91,715
2014-08-02 11:39:19,22.75,22.94,715
2014-08-02 11:40:21,22.75,22.68,715
2014-08-02 11:41:24,22.75,22.85,715
2014-08-02 11:42:26,22.75,22.99,715
2014-08-02 11:43:29,22.75,23.01,715
2014-08-02 11:44:32,22.75,23.11,715
2014-08-02 11:45:34,23.00,23.11,715
2014-08-02 11:46:37,22.75,23.11,715
2014-08-02 11:47:39,23.00,23.11,715
2014-08-02 11:48:42,23.00,23.11,715
2014-08-02 11:49:44,23.00,23.22,715
2014-08-02 11:50:47,23.00,23.20,715
2014-08-02 11:51:49,23.00,23.20,715
2014-08-02 11:52:52,23.25,23.38,714
2014-08-02 11:53:54,23.25,23.44,715
2014-08-02 11:54:57,23.25,23.38,714
2014-08-02 11:56:00,23.25,23.46,715
2014-08-02 11:57:02,23.25,23.46,714
2014-08-02 11:58:05,23.25,23.46,715
2014-08-02 11:59:07,23.50,23.50,715
2014-08-02 12:00:10,23.25,23.46,715
2014-08-02 12:01:12,23.50,23.38,714
2014-08-02 12:02:15,23.50,23.38,714
2014-08-02 12:03:17,23.50,23.46,714
2014-08-02 12:04:20,23.50,23.55,715
2014-08-02 12:05:23,23.50,23.55,715
2014-08-02 12:06:25,23.50,23.46,715
2014-08-02 12:07:28,23.50,23.46,714
2014-08-02 12:08:30,23.50,23.46,714
2014-08-02 12:09:33,23.50,23.48,715
2014-08-02 12:10:35,23.50,23.46,715
2014-08-02 12:11:38,23.50,23.44,715
2014-08-02 12:12:40,23.50,23.38,714
2014-08-02 12:13:43,23.50,23.55,715
2014-08-02 12:14:46,23.50,23.38,714
2014-08-02 12:15:48,23.50,23.41,714
2014-08-02 12:16:51,23.25,23.29,714
2014-08-02 12:17:53,23.25,23.20,714
2014-08-02 12:18:56,23.25,23.38,714
2014-08-02 12:19:58,23.25,23.38,715
2014-08-02 12:21:01,23.25,23.55,714
2014-08-02 12:22:03,23.50,23.29,714
2014-08-02 12:23:06,23.25,23.38,714
2014-08-02 12:24:09,23.25,23.38,714
2014-08-02 12:25:11,23.25,23.46,714
2014-08-02 12:26:14,23.25,23.20,714
2014-08-02 12:27:16,23.25,23.38,714
2014-08-02 12:28:19,23.25,23.46,714
2014-08-02 12:29:21,23.50,23.57,714
2014-08-02 12:30:24,23.50,23.72,714
2014-08-02 12:31:26,23.50,23.81,714
2014-08-02 12:32:29,23.50,23.81,714
2014-08-02 12:33:32,23.75,24.00,714
2014-08-02 12:34:34,23.75,24.07,714
2014-08-02 12:35:37,23.75,23.99,714
2014-08-02 12:36:39,23.75,23.99,714
2014-08-02 12:37:42,24.00,23.99,714
2014-08-02 12:38:44,24.00,24.07,714
2014-08-02 12:39:47,24.00,24.07,714
2014-08-02 12:40:50,24.00,24.16,714
2014-08-02 12:41:52,24.00,24.28,714
2014-08-02 12:42:55,24.25,24.30,714
2014-08-02 12:43:57,24.25,24.34,714
2014-08-02 12:45:00,24.25,24.16,714
2014-08-02 12:46:02,24.25,24.41,714
2014-08-02 12:47:05,24.25,24.41,714
2014-08-02 12:48:08,24.25,24.46,714
2014-08-02 12:49:10,24.25,24.49,714
2014-08-02 12:50:13,24.50,24.44,714
2014-08-02 12:51:15,24.50,24.48,714
2014-08-02 12:52:18,24.50,24.51,714
2014-08-02 12:53:21,24.50,24.51,714
2014-08-02 12:54:23,24.50,24.51,714
2014-08-02 12:55:26,24.50,24.58,714
2014-08-02 12:56:28,24.50,24.60,714
2014-08-02 12:57:31,24.50,24.60,714
2014-08-02 12:58:33,24.50,24.62,714
2014-08-02 12:59:36,24.50,24.65,714
2014-08-02 13:00:39,24.50,24.67,714
2014-08-02 13:01:41,24.50,24.69,714
2014-08-02 13:02:44,24.50,24.69,714
2014-08-02 13:03:46,24.75,24.78,714
2014-08-02 13:04:49,24.75,24.79,714
2014-08-02 13:05:52,24.75,24.78,714
2014-08-02 13:06:54,24.75,24.86,714
2014-08-02 13:07:57,24.75,24.88,714
2014-08-02 13:08:59,24.75,24.92,714
2014-08-02 13:10:02,24.75,24.86,714
2014-08-02 13:11:05,25.00,24.93,714
2014-08-02 13:12:07,25.00,24.85,714
2014-08-02 13:13:10,25.00,24.69,714
2014-08-02 13:14:13,25.00,24.69,714
2014-08-02 13:15:15,25.00,24.86,714
2014-08-02 13:16:18,25.00,24.92,714
2014-08-02 13:17:20,25.00,24.95,714
2014-08-02 13:18:23,25.00,24.95,714
2014-08-02 13:19:26,25.00,25.02,714
2014-08-02 13:20:28,25.00,25.04,714
2014-08-02 13:21:31,25.00,25.00,714
2014-08-02 13:22:33,25.00,25.04,714
2014-08-02 13:23:36,25.25,24.95,714
2014-08-02 13:24:39,25.25,25.06,714
2014-08-02 13:25:41,25.25,25.16,714
2014-08-02 13:26:44,25.25,25.09,714
2014-08-02 13:27:46,25.25,25.13,714
2014-08-02 13:28:49,25.25,25.06,714
2014-08-02 13:29:52,25.25,25.04,714
2014-08-02 13:30:54,25.25,25.13,714
2014-08-02 13:31:57,25.25,25.20,714
2014-08-02 13:33:00,25.25,25.14,714
2014-08-02 13:34:02,25.25,25.22,714
2014-08-02 13:35:05,25.25,25.14,714
2014-08-02 13:36:07,25.25,25.14,714
2014-08-02 13:37:10,25.25,25.09,713
2014-08-02 13:38:13,25.25,24.85,713
2014-08-02 13:39:15,25.25,24.83,714
2014-08-02 13:40:18,25.00,24.78,714
2014-08-02 13:41:20,25.00,24.93,714
2014-08-02 13:42:23,25.00,24.86,714
2014-08-02 13:43:26,25.00,24.86,714
2014-08-02 13:44:28,25.00,24.83,713
2014-08-02 13:45:31,25.00,24.86,714
2014-08-02 13:46:33,25.00,24.86,713
2014-08-02 13:47:36,25.00,24.88,714
2014-08-02 13:48:39,25.00,24.97,714
2014-08-02 13:49:41,25.00,25.00,714
2014-08-02 13:50:44,25.25,25.04,713
2014-08-02 13:51:47,25.25,24.95,714
2014-08-02 13:52:49,25.25,24.95,713
2014-08-02 13:53:52,25.25,25.02,713
2014-08-02 13:54:54,25.25,24.93,714
2014-08-02 13:55:57,25.00,24.78,714
2014-08-02 13:57:00,25.00,24.88,714
2014-08-02 13:58:02,25.00,24.95,714
2014-08-02 13:59:05,25.00,24.86,713
2014-08-02 14:00:07,25.00,24.93,713
2014-08-02 14:01:10,25.00,25.00,713
2014-08-02 14:02:13,25.00,25.04,714
2014-08-02 14:03:15,25.00,24.86,714
2014-08-02 14:04:18,25.00,24.86,713
2014-08-02 14:05:20,25.25,24.86,713
2014-08-02 14:06:23,25.25,25.02,713
2014-08-02 14:07:26,25.25,24.78,714
2014-08-02 14:08:28,25.25,24.60,713
2014-08-02 14:09:31,25.25,24.72,713
2014-08-02 14:10:34,25.25,24.85,713
2014-08-02 14:11:36,25.00,24.49,713
2014-08-02 14:12:39,25.00,24.63,713
2014-08-02 14:13:41,25.00,24.49,714
2014-08-02 14:14:44,25.00,24.72,714
2014-08-02 14:15:47,25.00,24.70,713
2014-08-02 14:16:49,25.00,24.69,713
2014-08-02 14:17:52,25.00,24.69,713
2014-08-02 14:18:54,24.75,24.69,714
2014-08-02 14:19:57,24.75,24.67,713
2014-08-02 14:21:00,24.75,24.58,713
2014-08-02 14:22:02,25.00,24.70,713
2014-08-02 14:23:05,25.00,24.78,713
2014-08-02 14:24:07,25.00,24.78,713
2014-08-02 14:25:10,24.75,24.51,713
2014-08-02 14:26:13,24.75,24.63,713
2014-08-02 14:27:15,24.75,24.79,713
2014-08-02 14:28:18,25.00,24.63,713
2014-08-02 14:29:20,25.00,24.78,713
2014-08-02 14:30:23,25.00,24.86,713
2014-08-02 14:31:26,25.00,24.86,713
2014-08-02 14:32:28,25.00,24.95,714
2014-08-02 14:33:31,25.00,25.06,713
2014-08-02 14:34:33,25.00,25.04,713
2014-08-02 14:35:36,25.00,24.78,713
2014-08-02 14:36:39,25.00,24.81,713
2014-08-02 14:37:41,25.00,24.93,713
2014-08-02 14:38:44,25.00,24.95,713
2014-08-02 14:39:46,25.00,24.88,713
2014-08-02 14:40:49,25.00,24.62,713
2014-08-02 14:41:52,24.75,24.62,713
2014-08-02 14:42:54,24.75,24.86,713
2014-08-02 14:43:57,24.75,24.92,714
2014-08-02 14:45:00,25.00,24.92,713
2014-08-02 14:46:02,25.00,24.95,713
2014-08-02 14:47:05,25.00,24.95,713
2014-08-02 14:48:07,25.00,24.86,713
