DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-03 21:29:17,22.50,23.20,66.90,6.68
2014-08-03 21:30:18,22.50,23.20,66.90,6.68
2014-08-03 21:31:19,22.50,23.20,67.00,6.68
2014-08-03 21:32:20,22.50,23.20,67.00,6.68
2014-08-03 21:33:21,22.50,23.20,67.00,6.68
2014-08-03 21:34:22,22.50,23.20,67.00,6.68
2014-08-03 21:35:22,22.50,23.20,67.00,6.68
2014-08-03 21:36:23,22.50,23.20,67.00,6.68
2014-08-03 21:37:24,22.50,23.20,67.19,6.68
2014-08-03 21:38:25,22.50,23.20,67.00,6.68
2014-08-03 21:39:26,22.75,23.20,67.10,6.67
2014-08-03 21:40:27,22.75,23.20,67.10,6.68
2014-08-03 21:41:28,22.75,23.20,67.10,6.68
2014-08-03 21:42:29,22.75,23.20,67.10,6.68
2014-08-03 21:43:30,22.50,23.20,67.00,6.68
2014-08-03 21:44:30,22.50,23.20,67.10,6.68
2014-08-03 21:45:31,22.50,23.20,67.00,6.68
2014-08-03 21:46:32,22.50,23.20,67.10,6.68
2014-08-03 21:47:33,22.50,23.20,67.10,6.68
2014-08-03 21:48:34,22.50,23.20,67.10,6.68
2014-08-03 21:49:35,22.50,23.20,67.10,6.68
2014-08-03 21:50:36,22.50,23.20,67.10,6.68
2014-08-03 21:51:37,22.50,23.20,67.19,6.68
2014-08-03 21:52:37,22.50,23.10,67.19,6.68
2014-08-03 21:53:38,22.50,23.10,67.19,6.68
2014-08-03 21:54:39,22.50,23.20,67.19,6.68
2014-08-03 21:55:40,22.50,23.10,67.19,6.68
2014-08-03 21:56:41,22.50,23.10,67.19,6.68
2014-08-03 21:57:42,22.50,23.10,67.19,6.68
2014-08-03 21:58:43,22.50,23.10,67.19,6.68
2014-08-03 21:59:44,22.50,23.10,67.19,6.68
2014-08-03 22:00:44,22.50,23.10,67.19,6.68
2014-08-03 22:01:45,22.50,23.10,67.10,6.68
2014-08-03 22:02:46,22.50,23.10,67.10,6.68
2014-08-03 22:03:47,22.50,23.10,67.10,6.68
2014-08-03 22:04:48,22.50,23.10,67.10,6.68
2014-08-03 22:05:49,22.50,23.10,67.10,6.68
2014-08-03 22:06:50,22.50,23.10,67.10,6.68
2014-08-03 22:07:51,22.50,23.10,67.00,6.68
2014-08-03 22:08:51,22.50,23.10,67.00,6.68
2014-08-03 22:09:52,22.50,23.10,67.10,6.68
2014-08-03 22:10:53,22.50,23.10,67.10,6.68
2014-08-03 22:11:54,22.50,23.10,67.10,6.68
2014-08-03 22:12:55,22.50,23.10,67.10,6.68
2014-08-03 22:13:56,22.50,23.10,67.10,6.68
2014-08-03 22:14:57,22.50,23.10,67.10,6.68
2014-08-03 22:15:58,22.50,23.10,67.10,6.68
2014-08-03 22:16:58,22.50,23.10,67.10,6.68
2014-08-03 22:17:59,22.50,23.10,67.10,6.68
2014-08-03 22:19:00,22.50,23.10,67.10,6.68
2014-08-03 22:20:01,22.50,23.10,67.10,6.68
2014-08-03 22:21:02,22.50,23.10,67.10,6.68
2014-08-03 22:22:03,22.50,23.10,67.00,6.68
2014-08-03 22:23:04,22.50,23.10,67.00,6.68
2014-08-03 22:24:05,22.50,23.10,67.00,6.68
2014-08-03 22:25:06,22.50,23.10,67.00,6.68
2014-08-03 22:26:06,22.50,23.10,67.00,6.68
2014-08-03 22:27:07,22.50,23.10,67.00,6.68
2014-08-03 22:28:08,22.50,23.10,67.00,6.68
2014-08-03 22:29:09,22.50,23.10,67.00,6.68
2014-08-03 22:30:10,22.50,23.00,66.90,6.68
2014-08-03 22:31:11,22.50,23.10,67.00,6.68
2014-08-03 22:32:12,22.50,23.10,67.00,6.68
2014-08-03 22:33:13,22.50,23.10,67.00,6.68
2014-08-03 22:34:13,22.50,23.10,67.00,6.68
2014-08-03 22:35:14,22.50,23.10,67.00,6.68
2014-08-03 22:36:15,22.50,23.00,66.90,6.68
2014-08-03 22:37:16,22.50,23.00,66.90,6.67
2014-08-03 22:38:17,22.50,23.10,67.00,6.68
2014-08-03 22:39:18,22.50,23.10,67.00,6.68
2014-08-03 22:40:19,22.50,23.00,66.80,6.68
2014-08-03 22:41:20,22.50,23.00,66.90,6.68
2014-08-03 22:42:20,22.50,23.10,67.00,6.68
2014-08-03 22:43:21,22.50,23.00,66.80,6.68
2014-08-03 22:44:22,22.50,23.00,66.80,6.68
2014-08-03 22:45:23,22.50,23.00,66.80,6.68
2014-08-03 22:46:24,22.50,23.00,66.80,6.68
2014-08-03 22:47:25,22.50,23.00,66.80,6.68
2014-08-03 22:48:26,22.50,23.00,66.69,6.68
2014-08-03 22:49:27,22.50,23.00,66.80,6.68
2014-08-03 22:50:27,22.50,23.00,66.80,6.68
2014-08-03 22:51:28,22.50,23.00,66.80,6.68
2014-08-03 22:52:29,22.50,23.00,66.69,6.68
2014-08-03 22:53:30,22.50,23.00,66.69,6.68
2014-08-03 22:54:31,22.50,23.00,66.80,6.68
2014-08-03 22:55:32,22.50,23.00,66.69,6.67
2014-08-03 22:56:33,22.50,23.00,66.69,6.68
2014-08-03 22:57:34,22.50,23.00,66.69,6.68
2014-08-03 22:58:34,22.50,23.00,66.69,6.68
2014-08-03 22:59:35,22.50,23.00,66.69,6.68
2014-08-03 23:00:36,22.50,23.00,66.69,6.68
2014-08-03 23:01:37,22.50,23.00,66.69,6.68
2014-08-03 23:02:38,22.50,23.00,66.69,6.68
2014-08-03 23:03:39,22.50,23.00,66.60,6.68
2014-08-03 23:04:40,22.50,23.00,66.60,6.67
2014-08-03 23:05:41,22.50,23.00,66.69,6.68
2014-08-03 23:06:41,22.50,23.00,66.69,6.68
2014-08-03 23:07:42,22.50,23.00,66.69,6.68
2014-08-03 23:08:43,22.50,23.00,66.69,6.68
2014-08-03 23:09:44,22.50,23.00,66.69,6.68
2014-08-03 23:10:45,22.50,23.00,66.60,6.68
2014-08-03 23:11:46,22.50,23.00,66.69,6.68
2014-08-03 23:12:47,22.50,23.00,66.69,6.68
2014-08-03 23:13:48,22.50,22.90,66.69,6.68
2014-08-03 23:14:48,22.50,22.90,66.69,6.67
2014-08-03 23:15:49,22.50,22.90,66.69,6.68
2014-08-03 23:16:50,22.50,23.00,66.69,6.68
2014-08-03 23:17:51,22.50,23.00,66.69,6.68
2014-08-03 23:18:52,22.50,22.90,66.69,6.68
2014-08-03 23:19:53,22.50,22.90,66.69,6.68
2014-08-03 23:20:54,22.50,22.90,66.69,6.67
2014-08-03 23:21:55,22.50,22.90,66.69,6.68
2014-08-03 23:22:55,22.50,22.90,66.69,6.67
2014-08-03 23:23:56,22.50,22.90,66.80,6.68
2014-08-03 23:24:57,22.50,22.90,66.80,6.68
2014-08-03 23:25:58,22.50,22.90,66.80,6.67
2014-08-03 23:26:59,22.50,22.90,66.80,6.68
2014-08-03 23:28:00,22.50,22.90,67.10,6.68
2014-08-03 23:29:01,22.50,22.90,67.00,6.68
2014-08-03 23:30:02,22.50,22.90,67.00,6.67
2014-08-03 23:31:02,22.50,22.90,67.00,6.67
2014-08-03 23:32:03,22.50,22.90,66.90,6.67
2014-08-03 23:33:04,22.50,22.90,67.00,6.68
2014-08-03 23:34:05,22.50,22.90,67.00,6.67
2014-08-03 23:35:06,22.50,22.90,66.90,6.68
2014-08-03 23:36:07,22.50,22.90,67.00,6.67
2014-08-03 23:37:08,22.25,22.90,67.10,6.67
2014-08-03 23:38:09,22.25,22.90,67.10,6.67
2014-08-03 23:39:09,22.25,22.90,67.10,6.68
2014-08-03 23:40:10,22.25,22.90,67.10,6.67
2014-08-03 23:41:11,22.25,22.90,67.00,6.68
2014-08-03 23:42:12,22.25,22.90,67.10,6.68
2014-08-03 23:43:13,22.25,22.90,67.10,6.68
2014-08-03 23:44:14,22.25,22.90,67.19,6.68
2014-08-03 23:45:15,22.25,22.90,67.10,6.68
2014-08-03 23:46:16,22.25,22.80,67.10,6.67
2014-08-03 23:47:16,22.25,22.80,67.19,6.68
2014-08-03 23:48:17,22.25,22.90,67.30,6.68
2014-08-03 23:49:18,22.25,22.80,67.19,6.67
2014-08-03 23:50:19,22.25,22.90,67.19,6.67
2014-08-03 23:51:20,22.25,22.80,67.10,6.67
2014-08-03 23:52:21,22.25,22.80,67.10,6.67
2014-08-03 23:53:22,22.25,22.80,67.10,6.67
2014-08-03 23:54:23,22.25,22.90,67.30,6.68
2014-08-03 23:55:23,22.25,22.90,67.30,6.68
2014-08-03 23:56:24,22.25,22.80,67.19,6.68
2014-08-03 23:57:25,22.25,22.80,67.19,6.68
2014-08-03 23:58:26,22.25,22.80,67.30,6.67
2014-08-03 23:59:27,22.25,22.80,67.30,6.68
2014-08-04 00:00:28,22.25,22.80,67.30,6.67
2014-08-04 00:01:29,22.25,22.80,67.30,6.67
2014-08-04 00:02:29,22.25,22.80,67.30,6.68
2014-08-04 00:03:30,22.25,22.80,67.30,6.67
2014-08-04 00:04:31,22.25,22.80,67.40,6.67
2014-08-04 00:05:32,22.25,22.80,67.30,6.68
2014-08-04 00:06:33,22.25,22.80,67.30,6.68
2014-08-04 00:07:34,22.25,22.80,67.30,6.67
2014-08-04 00:08:35,22.25,22.70,67.19,6.67
2014-08-04 00:09:36,22.25,22.80,67.19,6.68
2014-08-04 00:10:36,22.25,22.80,67.19,6.67
2014-08-04 00:11:37,22.25,22.80,67.19,6.68
2014-08-04 00:12:38,22.25,22.80,67.19,6.67
2014-08-04 00:13:39,22.25,22.80,67.19,6.67
2014-08-04 00:14:40,22.25,22.80,67.30,6.67
2014-08-04 00:15:41,22.25,22.80,67.30,6.68
2014-08-04 00:16:42,22.25,22.70,67.30,6.67
2014-08-04 00:17:43,22.25,22.70,67.30,6.68
2014-08-04 00:18:43,22.25,22.70,67.40,6.67
2014-08-04 00:19:44,22.25,22.70,67.40,6.67
2014-08-04 00:20:45,22.25,22.70,67.40,6.68
2014-08-04 00:21:46,22.25,22.70,67.50,6.67
2014-08-04 00:22:47,22.25,22.70,67.50,6.68
2014-08-04 00:23:48,22.25,22.80,67.50,6.67
2014-08-04 00:24:49,22.25,22.70,67.60,6.67
2014-08-04 00:25:49,22.25,22.70,67.69,6.68
2014-08-04 00:26:50,22.00,22.70,67.80,6.67
2014-08-04 00:27:51,22.00,22.70,67.69,6.68
2014-08-04 00:28:52,22.00,22.70,67.69,6.68
2014-08-04 00:29:53,22.00,22.70,67.69,6.67
2014-08-04 00:30:54,22.00,22.70,67.69,6.67
2014-08-04 00:31:55,22.00,22.70,67.60,6.68
2014-08-04 00:32:55,22.00,22.70,67.60,6.67
2014-08-04 00:33:56,22.25,22.70,67.60,6.68
2014-08-04 00:34:57,22.25,22.70,67.69,6.68
2014-08-04 00:35:58,22.25,22.60,67.50,6.68
2014-08-04 00:36:59,22.00,22.60,67.50,6.68
2014-08-04 00:38:00,22.00,22.60,67.40,6.68
2014-08-04 00:39:01,22.00,22.60,67.60,6.67
2014-08-04 00:40:02,22.00,22.70,67.69,6.68
2014-08-04 00:41:02,22.00,22.60,67.50,6.67
2014-08-04 00:42:03,22.00,22.60,67.50,6.67
2014-08-04 00:43:04,22.00,22.60,67.50,6.68
2014-08-04 00:44:05,22.00,22.60,67.50,6.68
2014-08-04 00:45:06,22.00,22.60,67.50,6.67
2014-08-04 00:46:07,22.00,22.60,67.50,6.67
2014-08-04 00:47:08,22.00,22.60,67.40,6.68
2014-08-04 00:48:09,22.00,22.60,67.50,6.67
2014-08-04 00:49:09,22.00,22.60,67.50,6.67
2014-08-04 00:50:10,22.00,22.60,67.40,6.67
2014-08-04 00:51:11,22.00,22.60,67.40,6.67
2014-08-04 00:52:12,22.00,22.60,67.50,6.68
2014-08-04 00:53:13,22.00,22.60,67.40,6.67
2014-08-04 00:54:14,22.00,22.60,67.40,6.67
2014-08-04 00:55:15,22.00,22.60,67.40,6.68
2014-08-04 00:56:16,22.00,22.60,67.40,6.68
2014-08-04 00:57:16,22.00,22.60,67.40,6.67
2014-08-04 00:58:17,22.00,22.60,67.40,6.67
2014-08-04 00:59:18,22.00,22.60,67.40,6.68
2014-08-04 01:00:19,22.00,22.60,67.50,6.67
2014-08-04 01:01:20,22.00,22.60,67.60,6.67
2014-08-04 01:02:21,22.00,22.50,67.50,6.67
2014-08-04 01:03:22,22.00,22.50,67.50,6.68
2014-08-04 01:04:22,22.00,22.50,67.50,6.68
2014-08-04 01:05:23,22.00,22.50,67.50,6.67
2014-08-04 01:06:24,22.00,22.50,67.60,6.67
2014-08-04 01:07:25,22.00,22.50,67.50,6.67
2014-08-04 01:08:26,22.00,22.50,67.50,6.67
2014-08-04 01:09:27,22.00,22.50,67.60,6.67
2014-08-04 01:10:28,22.00,22.50,67.50,6.68
2014-08-04 01:11:28,22.00,22.50,67.50,6.67
2014-08-04 01:12:29,22.00,22.50,67.50,6.67
2014-08-04 01:13:30,22.00,22.50,67.50,6.67
2014-08-04 01:14:31,22.00,22.50,67.40,6.67
2014-08-04 01:15:32,22.00,22.50,67.40,6.67
2014-08-04 01:16:33,22.00,22.50,67.40,6.67
2014-08-04 01:17:34,22.00,22.50,67.50,6.67
2014-08-04 01:18:34,22.00,22.50,67.40,6.67
2014-08-04 01:19:35,22.00,22.40,67.30,6.67
2014-08-04 01:20:36,22.00,22.50,67.50,6.67
2014-08-04 01:21:37,21.75,22.40,67.30,6.67
2014-08-04 01:22:38,21.75,22.40,67.50,6.68
2014-08-04 01:23:39,21.75,22.40,67.60,6.67
2014-08-04 01:24:40,21.75,22.40,67.60,6.68
2014-08-04 01:25:40,21.75,22.40,67.60,6.67
2014-08-04 01:26:41,21.75,22.40,67.50,6.67
2014-08-04 01:27:42,21.75,22.40,67.50,6.67
2014-08-04 01:28:43,21.75,22.40,67.50,6.68
2014-08-04 01:29:44,21.75,22.40,67.50,6.68
2014-08-04 01:30:45,21.75,22.40,67.40,6.68
2014-08-04 01:31:46,21.75,22.40,67.50,6.67
2014-08-04 01:32:46,21.75,22.40,67.50,6.67
2014-08-04 01:33:47,21.75,22.30,67.40,6.67
2014-08-04 01:34:48,21.75,22.40,67.40,6.67
2014-08-04 01:35:49,21.75,22.30,67.40,6.67
2014-08-04 01:36:50,21.75,22.30,67.40,6.67
2014-08-04 01:37:51,21.75,22.40,67.30,6.68
2014-08-04 01:38:52,21.75,22.30,67.30,6.67
2014-08-04 01:39:52,21.75,22.30,67.19,6.67
2014-08-04 01:40:53,21.75,22.30,67.19,6.67
2014-08-04 01:41:54,21.75,22.30,67.10,6.67
2014-08-04 01:42:55,21.75,22.30,67.10,6.67
2014-08-04 01:43:56,21.75,22.30,67.10,6.67
2014-08-04 01:44:57,21.75,22.30,67.10,6.67
2014-08-04 01:45:58,21.75,22.30,67.19,6.67
2014-08-04 01:46:58,21.75,22.30,67.10,6.67
2014-08-04 01:47:59,21.75,22.30,67.10,6.67
2014-08-04 01:49:00,21.75,22.30,67.00,6.67
2014-08-04 01:50:01,21.75,22.30,67.00,6.68
2014-08-04 01:51:02,21.75,22.30,67.00,6.67
2014-08-04 01:52:03,21.75,22.30,67.00,6.67
2014-08-04 01:53:03,21.75,22.20,66.90,6.67
2014-08-04 01:54:04,21.75,22.20,66.90,6.67
2014-08-04 01:55:05,21.75,22.20,66.90,6.67
2014-08-04 01:56:06,21.75,22.20,67.00,6.67
2014-08-04 01:57:07,21.75,22.20,67.00,6.67
2014-08-04 01:58:08,21.75,22.20,67.00,6.67
2014-08-04 01:59:09,21.75,22.20,66.90,6.67
2014-08-04 02:00:09,21.75,22.20,67.00,6.67
2014-08-04 02:01:10,21.75,22.20,67.00,6.67
2014-08-04 02:02:11,21.75,22.20,66.90,6.67
2014-08-04 02:03:12,21.75,22.20,66.90,6.67
2014-08-04 02:04:13,21.75,22.20,66.90,6.67
2014-08-04 02:05:14,21.75,22.20,66.90,6.67
2014-08-04 02:06:15,21.75,22.20,66.90,6.67
2014-08-04 02:07:15,21.75,22.20,67.00,6.67
2014-08-04 02:08:16,21.75,22.20,66.90,6.67
2014-08-04 02:09:17,21.75,22.20,66.90,6.67
2014-08-04 02:10:18,21.50,22.20,66.90,6.67
2014-08-04 02:11:19,21.50,22.20,67.00,6.67
2014-08-04 02:12:20,21.50,22.10,67.00,6.67
2014-08-04 02:13:20,21.50,22.20,67.00,6.67
2014-08-04 02:14:21,21.50,22.20,67.10,6.67
2014-08-04 02:15:22,21.50,22.10,67.00,6.67
2014-08-04 02:16:23,21.50,22.20,67.10,6.67
2014-08-04 02:17:24,21.50,22.10,67.19,6.67
2014-08-04 02:18:25,21.50,22.10,67.19,6.67
2014-08-04 02:19:26,21.50,22.10,67.19,6.67
2014-08-04 02:20:26,21.50,22.10,67.19,6.67
2014-08-04 02:21:27,21.50,22.10,67.19,6.67
2014-08-04 02:22:28,21.50,22.10,67.19,6.67
2014-08-04 02:23:29,21.50,22.10,67.19,6.67
2014-08-04 02:24:30,21.50,22.10,67.19,6.67
2014-08-04 02:25:31,21.50,22.10,67.19,6.67
2014-08-04 02:26:31,21.50,22.10,67.19,6.67
2014-08-04 02:27:32,21.50,22.10,67.19,6.67
2014-08-04 02:28:33,21.50,22.00,67.10,6.67
2014-08-04 02:29:34,21.50,22.10,67.19,6.67
2014-08-04 02:30:35,21.50,22.00,67.10,6.67
2014-08-04 02:31:36,21.50,22.00,67.00,6.67
2014-08-04 02:32:37,21.50,22.00,67.00,6.67
2014-08-04 02:33:37,21.50,22.00,67.00,6.67
2014-08-04 02:34:38,21.50,22.00,66.90,6.67
2014-08-04 02:35:39,21.50,22.00,66.80,6.67
2014-08-04 02:36:40,21.50,22.00,66.80,6.67
2014-08-04 02:37:41,21.50,22.00,66.80,6.67
2014-08-04 02:38:42,21.50,22.00,66.69,6.67
2014-08-04 02:39:42,21.50,22.00,66.69,6.67
2014-08-04 02:40:43,21.50,22.00,66.80,6.67
2014-08-04 02:41:44,21.50,22.00,66.69,6.67
2014-08-04 02:42:45,21.50,22.00,66.60,6.67
2014-08-04 02:43:46,21.50,22.00,66.50,6.67
2014-08-04 02:44:47,21.50,22.00,66.60,6.68
2014-08-04 02:45:47,21.50,21.90,66.60,6.67
2014-08-04 02:46:48,21.50,22.00,66.50,6.67
2014-08-04 02:47:49,21.50,22.00,66.60,6.68
2014-08-04 02:48:50,21.50,21.90,66.60,6.67
2014-08-04 02:49:51,21.25,22.00,66.60,6.67
2014-08-04 02:50:52,21.25,21.90,66.60,6.67
2014-08-04 02:51:53,21.25,21.90,66.60,6.67
2014-08-04 02:52:53,21.25,21.90,66.69,6.68
2014-08-04 02:53:54,21.25,21.90,66.69,6.67
2014-08-04 02:54:55,21.25,21.90,66.69,6.67
2014-08-04 02:55:56,21.25,21.90,66.69,6.67
2014-08-04 02:56:57,21.25,21.90,66.80,6.67
2014-08-04 02:57:58,21.25,21.90,66.80,6.67
2014-08-04 02:58:58,21.25,21.90,66.80,6.67
2014-08-04 02:59:59,21.25,21.80,66.60,6.67
2014-08-04 03:01:00,21.25,21.80,66.60,6.67
2014-08-04 03:02:01,21.25,21.80,66.60,6.67
2014-08-04 03:03:02,21.25,21.80,66.60,6.67
2014-08-04 03:04:03,21.25,21.80,66.60,6.67
2014-08-04 03:05:03,21.25,21.80,66.60,6.67
2014-08-04 03:06:04,21.25,21.80,66.50,6.67
2014-08-04 03:07:05,21.25,21.80,66.50,6.67
2014-08-04 03:08:06,21.25,21.80,66.40,6.67
2014-08-04 03:09:07,21.25,21.80,66.40,6.67
2014-08-04 03:10:08,21.25,21.80,66.30,6.67
2014-08-04 03:11:08,21.25,21.80,66.19,6.67
2014-08-04 03:12:09,21.25,21.80,66.19,6.67
2014-08-04 03:13:10,21.25,21.80,66.19,6.67
2014-08-04 03:14:11,21.25,21.80,66.19,6.67
2014-08-04 03:15:12,21.25,21.80,66.19,6.67
2014-08-04 03:16:13,21.25,21.70,66.19,6.67
2014-08-04 03:17:13,21.25,21.70,66.30,6.67
2014-08-04 03:18:14,21.25,21.70,66.40,6.67
2014-08-04 03:19:15,21.00,21.70,66.40,6.67
2014-08-04 03:20:16,21.00,21.70,66.40,6.67
2014-08-04 03:21:17,21.00,21.70,66.50,6.67
2014-08-04 03:22:18,21.00,21.70,66.40,6.67
2014-08-04 03:23:18,21.00,21.70,66.40,6.67
2014-08-04 03:24:19,21.00,21.70,66.40,6.67
2014-08-04 03:25:20,21.00,21.70,66.40,6.67
2014-08-04 03:26:21,21.00,21.70,66.40,6.67
2014-08-04 03:27:22,21.00,21.60,66.19,6.67
2014-08-04 03:28:22,21.00,21.60,66.10,6.67
2014-08-04 03:29:23,21.00,21.60,66.00,6.67
2014-08-04 03:30:24,21.00,21.60,66.00,6.67
2014-08-04 03:31:25,21.00,21.60,66.00,6.67
2014-08-04 03:32:26,21.00,21.60,65.90,6.67
2014-08-04 03:33:27,21.00,21.60,65.80,6.67
2014-08-04 03:34:27,21.00,21.50,65.90,6.67
2014-08-04 03:35:28,21.00,21.60,65.80,6.67
2014-08-04 03:36:29,21.00,21.60,65.80,6.67
2014-08-04 03:37:30,21.00,21.60,65.80,6.67
2014-08-04 03:38:31,21.00,21.50,65.80,6.67
2014-08-04 03:39:32,21.00,21.60,65.80,6.67
2014-08-04 03:40:32,21.00,21.50,65.80,6.67
2014-08-04 03:41:33,21.00,21.50,65.90,6.67
2014-08-04 03:42:34,21.00,21.50,66.00,6.67
2014-08-04 03:43:35,21.00,21.50,66.00,6.67
2014-08-04 03:44:36,21.00,21.50,66.00,6.67
2014-08-04 03:45:37,21.00,21.50,66.00,6.67
2014-08-04 03:46:37,21.00,21.50,66.10,6.67
2014-08-04 03:47:38,21.00,21.50,66.10,6.67
2014-08-04 03:48:39,21.00,21.50,66.19,6.68
2014-08-04 03:49:40,21.00,21.50,66.19,6.67
2014-08-04 03:50:41,21.00,21.50,66.19,6.67
2014-08-04 03:51:41,21.00,21.50,66.19,6.67
2014-08-04 03:52:42,21.00,21.50,66.19,6.67
2014-08-04 03:53:43,21.00,21.50,66.30,6.67
2014-08-04 03:54:44,20.75,21.40,66.19,6.67
2014-08-04 03:55:45,20.75,21.40,66.30,6.67
2014-08-04 03:56:46,20.75,21.40,66.69,6.67
2014-08-04 03:57:46,20.75,21.40,67.19,6.67
2014-08-04 03:58:47,20.75,21.30,67.40,6.67
2014-08-04 03:59:48,20.75,21.30,67.50,6.67
2014-08-04 04:00:49,20.75,21.30,67.69,6.67
2014-08-04 04:01:50,20.75,21.30,67.80,6.67
2014-08-04 04:02:50,20.75,21.30,67.80,6.67
2014-08-04 04:03:51,20.75,21.30,67.80,6.67
2014-08-04 04:04:52,20.75,21.30,67.69,6.67
2014-08-04 04:05:53,20.75,21.30,67.69,6.67
2014-08-04 04:06:54,20.75,21.30,67.80,6.67
2014-08-04 04:07:55,20.75,21.30,67.80,6.67
2014-08-04 04:08:55,20.75,21.30,67.69,6.67
2014-08-04 04:09:56,20.75,21.30,67.80,6.67
2014-08-04 04:10:57,20.75,21.30,67.80,6.67
2014-08-04 04:11:58,20.75,21.30,67.80,6.67
2014-08-04 04:12:59,20.75,21.30,67.80,6.67
2014-08-04 04:14:00,20.75,21.30,67.80,6.67
2014-08-04 04:15:00,20.75,21.30,67.80,6.67
2014-08-04 04:16:01,20.75,21.30,68.00,6.67
2014-08-04 04:17:02,20.50,21.30,68.00,6.67
2014-08-04 04:18:03,20.50,21.30,68.00,6.67
2014-08-04 04:19:04,20.50,21.30,68.10,6.67
2014-08-04 04:20:04,20.50,21.20,68.00,6.67
2014-08-04 04:21:05,20.25,21.20,68.10,6.67
2014-08-04 04:22:06,20.25,21.20,68.19,6.67
2014-08-04 04:23:07,20.25,21.10,68.30,6.67
2014-08-04 04:24:08,20.25,21.10,68.30,6.67
2014-08-04 04:25:08,20.25,21.10,68.40,6.67
2014-08-04 04:26:09,20.50,21.10,68.40,6.67
2014-08-04 04:27:10,20.50,21.10,68.40,6.67
2014-08-04 04:28:11,20.50,21.10,68.40,6.67
2014-08-04 04:29:12,20.50,21.10,68.40,6.67
2014-08-04 04:30:12,20.50,21.10,68.40,6.67
2014-08-04 04:31:13,20.50,21.10,68.50,6.67
2014-08-04 04:32:14,20.50,21.10,68.50,6.67
2014-08-04 04:33:15,20.50,21.10,68.50,6.67
2014-08-04 04:34:16,20.50,21.10,68.40,6.67
2014-08-04 04:35:17,20.50,21.10,68.40,6.67
2014-08-04 04:36:17,20.50,21.10,68.40,6.67
2014-08-04 04:37:18,20.50,21.10,68.40,6.67
2014-08-04 04:38:19,20.50,21.10,68.50,6.67
2014-08-04 04:39:20,20.50,21.10,68.40,6.67
2014-08-04 04:40:21,20.50,21.10,68.40,6.67
2014-08-04 04:41:21,20.50,21.10,68.50,6.67
2014-08-04 04:42:22,20.75,21.10,68.40,6.67
2014-08-04 04:43:23,20.75,21.10,68.40,6.67
2014-08-04 04:44:24,20.50,21.10,68.50,6.67
2014-08-04 04:45:25,20.75,21.10,68.40,6.67
2014-08-04 04:46:26,20.75,21.10,68.50,6.67
2014-08-04 04:47:26,20.75,21.10,68.40,6.67
2014-08-04 04:48:27,20.75,21.10,68.40,6.67
2014-08-04 04:49:28,20.75,21.10,68.50,6.67
2014-08-04 04:50:29,20.75,21.10,68.40,6.67
2014-08-04 04:51:30,20.50,21.10,68.50,6.67
2014-08-04 04:52:30,20.50,21.10,68.60,6.67
2014-08-04 04:53:31,20.50,21.10,68.69,6.67
2014-08-04 04:54:32,20.50,21.10,68.69,6.67
2014-08-04 04:55:33,20.50,21.10,68.60,6.67
2014-08-04 04:56:34,20.50,21.10,68.50,6.67
2014-08-04 04:57:34,20.50,21.10,68.69,6.67
2014-08-04 04:58:35,20.50,21.10,68.80,6.67
2014-08-04 04:59:36,20.50,21.10,68.80,6.67
2014-08-04 05:00:37,20.50,21.10,68.69,6.67
2014-08-04 05:01:38,20.50,21.00,68.60,6.67
2014-08-04 05:02:39,20.50,21.10,68.69,6.67
2014-08-04 05:03:39,20.50,21.10,68.69,6.67
2014-08-04 05:04:40,20.50,21.10,68.69,6.67
2014-08-04 05:05:41,20.50,21.10,68.69,6.67
2014-08-04 05:06:42,20.50,21.10,68.69,6.67
2014-08-04 05:07:43,20.50,21.10,68.69,6.67
2014-08-04 05:08:43,20.50,21.10,68.80,6.67
2014-08-04 05:09:44,20.50,21.10,68.80,6.67
2014-08-04 05:10:45,20.50,21.10,68.80,6.67
2014-08-04 05:11:46,20.50,21.10,68.90,6.67
2014-08-04 05:12:47,20.50,21.10,69.10,6.67
2014-08-04 05:13:47,20.50,21.10,69.10,6.67
2014-08-04 05:14:48,20.50,21.10,69.19,6.67
2014-08-04 05:15:49,20.50,21.10,69.19,6.67
2014-08-04 05:16:50,20.50,21.10,69.30,6.67
2014-08-04 05:17:51,20.50,21.10,69.30,6.67
2014-08-04 05:18:52,20.50,21.10,69.10,6.67
2014-08-04 05:19:52,20.50,21.00,69.10,6.67
2014-08-04 05:20:53,20.50,21.10,69.10,6.67
2014-08-04 05:21:54,20.50,21.10,69.30,6.67
2014-08-04 05:22:55,20.50,21.10,69.30,6.67
2014-08-04 05:23:56,20.50,21.10,69.19,6.67
2014-08-04 05:24:56,20.50,21.00,69.00,6.67
2014-08-04 05:25:57,20.50,21.10,69.10,6.67
2014-08-04 05:26:58,20.50,21.10,69.30,6.67
2014-08-04 05:27:59,20.50,21.00,69.19,6.67
2014-08-04 05:29:00,20.50,21.10,69.30,6.67
2014-08-04 05:30:01,20.50,21.00,69.10,6.67
2014-08-04 05:31:01,20.50,21.10,69.50,6.67
2014-08-04 05:32:02,20.50,21.10,69.40,6.67
2014-08-04 05:33:03,20.50,21.00,69.30,6.67
2014-08-04 05:34:04,20.50,21.00,69.40,6.67
2014-08-04 05:35:05,20.50,21.00,69.50,6.67
2014-08-04 05:36:05,20.50,21.00,69.50,6.67
