DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-18 02:28:10,21.75,22.10,64.19,7.10
2014-07-18 02:29:11,21.75,22.10,64.19,7.10
2014-07-18 02:30:12,21.75,22.10,64.30,7.10
2014-07-18 02:31:12,21.75,22.10,64.40,7.10
2014-07-18 02:32:13,21.75,22.10,64.40,7.10
2014-07-18 02:33:14,21.50,22.10,64.40,7.10
2014-07-18 02:34:15,21.75,22.10,64.40,7.10
2014-07-18 02:35:16,21.50,22.00,64.40,7.10
2014-07-18 02:36:17,21.50,22.00,64.40,7.10
2014-07-18 02:37:18,21.50,22.00,64.40,7.10
2014-07-18 02:38:19,21.50,22.00,64.40,7.10
2014-07-18 02:39:19,21.50,22.00,64.50,7.10
2014-07-18 02:40:20,21.50,22.00,64.60,7.10
2014-07-18 02:41:21,21.50,21.90,64.80,7.10
2014-07-18 02:42:22,21.50,21.90,64.80,7.10
2014-07-18 02:43:23,21.50,21.90,64.80,7.10
2014-07-18 02:44:24,21.50,21.90,64.69,7.10
2014-07-18 02:45:25,21.50,21.90,64.69,7.10
2014-07-18 02:46:25,21.50,21.90,64.80,7.10
2014-07-18 02:47:26,21.50,21.90,64.69,7.10
2014-07-18 02:48:27,21.50,21.90,64.69,7.10
2014-07-18 02:49:28,21.50,21.90,64.60,7.10
2014-07-18 02:50:29,21.50,21.90,64.50,7.10
2014-07-18 02:51:30,21.50,21.90,64.50,7.10
2014-07-18 02:52:31,21.50,21.90,64.40,7.10
2014-07-18 02:53:31,21.50,21.90,64.60,7.10
2014-07-18 02:54:32,21.50,21.90,64.60,7.10
2014-07-18 02:55:33,21.50,21.90,64.50,7.10
2014-07-18 02:56:34,21.50,21.90,64.60,7.10
2014-07-18 02:57:35,21.50,21.90,64.60,7.10
2014-07-18 02:58:36,21.50,21.80,64.40,7.10
2014-07-18 02:59:37,21.50,21.80,64.40,7.10
2014-07-18 03:00:37,21.50,21.80,64.60,7.10
2014-07-18 03:01:38,21.50,21.80,64.40,7.10
2014-07-18 03:02:39,21.50,21.80,64.30,7.10
2014-07-18 03:03:40,21.50,21.80,64.40,7.10
2014-07-18 03:04:41,21.50,21.80,64.30,7.10
2014-07-18 03:05:42,21.50,21.80,64.19,7.10
2014-07-18 03:06:43,21.50,21.80,64.30,7.10
2014-07-18 03:07:43,21.50,21.80,64.40,7.10
2014-07-18 03:08:44,21.50,21.80,64.40,7.10
2014-07-18 03:09:45,21.50,21.80,64.30,7.10
2014-07-18 03:10:46,21.50,21.70,64.40,7.10
2014-07-18 03:11:47,21.50,21.70,64.40,7.10
2014-07-18 03:12:48,21.50,21.80,64.40,7.10
2014-07-18 03:13:49,21.50,21.70,64.50,7.10
2014-07-18 03:14:49,21.50,21.80,64.40,7.10
2014-07-18 03:15:50,21.50,21.70,64.30,7.10
2014-07-18 03:16:51,21.50,21.70,64.30,7.09
2014-07-18 03:17:52,21.50,21.70,64.19,7.10
2014-07-18 03:18:53,21.50,21.70,64.19,7.10
2014-07-18 03:19:54,21.50,21.70,64.30,7.10
2014-07-18 03:20:55,21.50,21.70,64.19,7.10
2014-07-18 03:21:55,21.50,21.70,64.10,7.10
2014-07-18 03:22:56,21.25,21.70,64.10,7.10
2014-07-18 03:23:57,21.25,21.70,64.10,7.10
2014-07-18 03:24:58,21.25,21.70,64.00,7.10
2014-07-18 03:25:59,21.25,21.70,64.00,7.10
2014-07-18 03:27:00,21.25,21.70,63.90,7.10
2014-07-18 03:28:01,21.25,21.60,63.70,7.10
2014-07-18 03:29:01,21.25,21.60,63.70,7.10
2014-07-18 03:30:02,21.25,21.60,63.80,7.10
2014-07-18 03:31:03,21.25,21.60,63.80,7.10
2014-07-18 03:32:04,21.25,21.60,63.70,7.10
2014-07-18 03:33:05,21.25,21.60,63.70,7.10
2014-07-18 03:34:06,21.25,21.60,63.70,7.10
2014-07-18 03:35:07,21.25,21.60,63.70,7.10
2014-07-18 03:36:07,21.25,21.60,63.70,7.10
2014-07-18 03:37:08,21.25,21.60,63.70,7.10
2014-07-18 03:38:09,21.25,21.60,63.70,7.10
2014-07-18 03:39:10,21.25,21.60,63.60,7.10
2014-07-18 03:40:11,21.25,21.60,63.70,7.10
2014-07-18 03:41:12,21.25,21.60,63.60,7.10
2014-07-18 03:42:13,21.25,21.60,63.50,7.10
2014-07-18 03:43:13,21.25,21.60,63.50,7.10
2014-07-18 03:44:14,21.25,21.60,63.50,7.10
2014-07-18 03:45:15,21.25,21.60,63.60,7.10
2014-07-18 03:46:16,21.25,21.60,63.50,7.10
2014-07-18 03:47:17,21.25,21.60,63.50,7.10
2014-07-18 03:48:18,21.25,21.50,63.50,7.10
2014-07-18 03:49:18,21.25,21.50,63.50,7.10
2014-07-18 03:50:19,21.25,21.50,63.50,7.10
2014-07-18 03:51:20,21.25,21.50,63.40,7.10
2014-07-18 03:52:21,21.25,21.50,63.40,7.10
2014-07-18 03:53:22,21.25,21.50,63.40,7.10
2014-07-18 03:54:23,21.25,21.50,63.40,7.10
2014-07-18 03:55:24,21.25,21.50,63.40,7.10
2014-07-18 03:56:24,21.25,21.50,63.40,7.10
2014-07-18 03:57:25,21.25,21.50,63.40,7.10
2014-07-18 03:58:26,21.25,21.50,63.40,7.10
2014-07-18 03:59:27,21.25,21.50,63.30,7.10
2014-07-18 04:00:28,21.00,21.40,63.30,7.09
2014-07-18 04:01:29,21.25,21.40,63.30,7.10
2014-07-18 04:02:30,21.00,21.50,63.40,7.10
2014-07-18 04:03:30,21.00,21.40,63.40,7.10
2014-07-18 04:04:31,21.00,21.40,63.40,7.10
2014-07-18 04:05:32,21.00,21.40,63.30,7.09
2014-07-18 04:06:33,21.00,21.40,63.40,7.10
2014-07-18 04:07:34,21.00,21.40,63.40,7.10
2014-07-18 04:08:35,21.00,21.40,63.30,7.09
2014-07-18 04:09:35,21.00,21.40,63.30,7.10
2014-07-18 04:10:36,21.00,21.40,63.40,7.10
2014-07-18 04:11:37,21.00,21.40,63.40,7.10
2014-07-18 04:12:38,21.00,21.40,63.50,7.10
2014-07-18 04:13:39,21.00,21.40,63.60,7.09
2014-07-18 04:14:40,21.00,21.30,63.60,7.10
2014-07-18 04:15:41,21.00,21.40,63.60,7.09
2014-07-18 04:16:41,21.00,21.30,63.80,7.09
2014-07-18 04:17:42,21.00,21.30,63.90,7.10
2014-07-18 04:18:43,21.00,21.30,63.90,7.10
2014-07-18 04:19:44,21.00,21.30,63.90,7.10
2014-07-18 04:20:45,20.75,21.30,64.00,7.10
2014-07-18 04:21:46,21.00,21.30,64.00,7.10
2014-07-18 04:22:46,20.75,21.20,63.90,7.09
2014-07-18 04:23:47,20.75,21.20,64.00,7.09
2014-07-18 04:24:48,20.75,21.20,63.90,7.10
2014-07-18 04:25:49,20.75,21.20,64.10,7.10
2014-07-18 04:26:50,20.75,21.20,64.10,7.10
2014-07-18 04:27:51,20.75,21.20,64.10,7.10
2014-07-18 04:28:51,20.75,21.10,64.19,7.09
2014-07-18 04:29:52,20.75,21.10,64.40,7.10
2014-07-18 04:30:53,20.75,21.20,64.50,7.09
2014-07-18 04:31:54,20.75,21.20,64.30,7.09
2014-07-18 04:32:55,20.75,21.20,64.40,7.09
2014-07-18 04:33:56,20.75,21.10,64.50,7.10
2014-07-18 04:34:56,20.75,21.20,64.40,7.10
2014-07-18 04:35:57,20.75,21.10,64.50,7.10
2014-07-18 04:36:58,20.75,21.10,64.40,7.09
2014-07-18 04:37:59,20.75,21.10,64.40,7.09
2014-07-18 04:39:00,20.75,21.10,64.50,7.10
2014-07-18 04:40:01,20.75,21.10,64.40,7.09
2014-07-18 04:41:01,20.75,21.10,64.30,7.09
2014-07-18 04:42:02,20.75,21.10,64.40,7.09
2014-07-18 04:43:03,20.75,21.10,64.50,7.09
2014-07-18 04:44:04,20.75,21.10,64.50,7.09
2014-07-18 04:45:05,20.75,21.10,64.50,7.10
2014-07-18 04:46:06,20.75,21.10,64.40,7.10
2014-07-18 04:47:06,20.75,21.10,64.60,7.09
2014-07-18 04:48:07,20.75,21.10,64.60,7.10
2014-07-18 04:49:08,20.75,21.10,64.50,7.09
2014-07-18 04:50:09,20.75,21.10,64.50,7.09
2014-07-18 04:51:10,20.75,21.10,64.50,7.09
2014-07-18 04:52:11,20.75,21.00,64.30,7.09
2014-07-18 04:53:12,20.75,21.00,64.19,7.09
2014-07-18 04:54:12,20.75,21.00,64.00,7.10
2014-07-18 04:55:13,20.75,21.00,64.10,7.09
2014-07-18 04:56:14,20.75,21.00,64.19,7.09
2014-07-18 04:57:15,20.75,21.00,64.10,7.10
2014-07-18 04:58:16,20.75,21.00,64.10,7.09
2014-07-18 04:59:17,20.75,21.00,64.10,7.09
2014-07-18 05:00:17,20.75,21.00,64.10,7.10
2014-07-18 05:01:18,20.75,21.00,64.10,7.09
2014-07-18 05:02:19,20.75,21.00,64.00,7.09
2014-07-18 05:03:20,20.75,21.00,63.90,7.09
2014-07-18 05:04:21,20.75,21.00,63.90,7.10
2014-07-18 05:05:22,20.75,21.00,63.80,7.09
2014-07-18 05:06:22,20.75,21.00,63.70,7.09
2014-07-18 05:07:23,20.75,21.00,63.60,7.09
2014-07-18 05:08:24,20.75,21.00,63.60,7.09
2014-07-18 05:09:25,20.75,20.90,63.60,7.09
2014-07-18 05:10:26,20.50,20.90,63.50,7.09
2014-07-18 05:11:27,20.50,20.90,63.50,7.09
2014-07-18 05:12:27,20.50,20.90,63.50,7.09
2014-07-18 05:13:28,20.50,20.90,63.40,7.09
2014-07-18 05:14:29,20.50,20.90,63.40,7.09
2014-07-18 05:15:30,20.50,20.90,63.30,7.09
2014-07-18 05:16:31,20.50,20.90,63.30,7.09
2014-07-18 05:17:31,20.50,20.90,63.30,7.09
2014-07-18 05:18:32,20.50,20.90,63.30,7.09
2014-07-18 05:19:33,20.50,20.90,63.30,7.09
2014-07-18 05:20:34,20.50,20.90,63.20,7.09
2014-07-18 05:21:35,20.50,20.90,63.20,7.09
2014-07-18 05:22:36,20.50,20.90,63.10,7.10
2014-07-18 05:23:36,20.50,20.90,63.10,7.09
2014-07-18 05:24:37,20.50,20.90,63.10,7.09
2014-07-18 05:25:38,20.50,20.80,62.90,7.09
2014-07-18 05:26:39,20.50,20.80,62.90,7.09
2014-07-18 05:27:40,20.50,20.80,62.90,7.09
2014-07-18 05:28:41,20.50,20.80,62.80,7.09
2014-07-18 05:29:41,20.50,20.80,62.80,7.09
2014-07-18 05:30:42,20.50,20.80,62.90,7.09
2014-07-18 05:31:43,20.50,20.80,62.80,7.09
2014-07-18 05:32:44,20.50,20.80,62.70,7.09
2014-07-18 05:33:45,20.50,20.80,62.70,7.09
2014-07-18 05:34:46,20.50,20.80,62.80,7.09
2014-07-18 05:35:46,20.50,20.80,62.80,7.09
2014-07-18 05:36:47,20.50,20.80,62.80,7.09
2014-07-18 05:37:48,20.50,20.80,62.80,7.09
2014-07-18 05:38:49,20.50,20.80,62.90,7.09
2014-07-18 05:39:50,20.50,20.80,62.80,7.09
2014-07-18 05:40:51,20.50,20.70,62.80,7.09
2014-07-18 05:41:51,20.50,20.70,62.80,7.09
2014-07-18 05:42:52,20.50,20.80,62.90,7.09
2014-07-18 05:43:53,20.50,20.70,62.90,7.09
2014-07-18 05:44:54,20.50,20.70,62.90,7.09
2014-07-18 05:45:55,20.50,20.70,62.80,7.09
2014-07-18 05:46:55,20.50,20.70,62.90,7.09
2014-07-18 05:47:56,20.50,20.70,62.90,7.09
2014-07-18 05:48:57,20.50,20.70,62.90,7.09
2014-07-18 05:49:58,20.50,20.70,62.90,7.09
2014-07-18 05:50:59,20.50,20.70,62.90,7.09
2014-07-18 05:52:00,20.50,20.70,62.90,7.09
2014-07-18 05:53:00,20.50,20.70,62.90,7.09
2014-07-18 05:54:01,20.50,20.70,62.90,7.09
2014-07-18 05:55:02,20.50,20.70,63.00,7.09
2014-07-18 05:56:03,20.25,20.70,62.90,7.09
2014-07-18 05:57:04,20.50,20.70,63.00,7.09
2014-07-18 05:58:05,20.50,20.70,63.00,7.09
2014-07-18 05:59:05,20.25,20.60,63.00,7.09
2014-07-18 06:00:06,20.25,20.60,63.10,7.09
2014-07-18 06:01:07,20.25,20.60,63.00,7.09
2014-07-18 06:02:08,20.25,20.70,63.20,7.09
2014-07-18 06:03:09,20.25,20.60,63.20,7.09
2014-07-18 06:04:09,20.25,20.60,63.30,7.09
2014-07-18 06:05:10,20.25,20.60,63.30,7.09
2014-07-18 06:06:11,20.25,20.60,63.40,7.09
2014-07-18 06:07:12,20.25,20.60,63.30,7.09
2014-07-18 06:08:13,20.25,20.60,63.20,7.09
2014-07-18 06:09:14,20.25,20.60,63.40,7.09
2014-07-18 06:10:14,20.25,20.60,63.40,7.09
2014-07-18 06:11:15,20.25,20.60,63.50,7.09
2014-07-18 06:12:16,20.25,20.60,63.50,7.09
2014-07-18 06:13:17,20.25,20.60,63.60,7.09
2014-07-18 06:14:18,20.25,20.60,63.60,7.09
2014-07-18 06:15:18,20.25,20.60,63.70,7.09
2014-07-18 06:16:19,20.25,20.60,63.60,7.09
2014-07-18 06:17:20,20.25,20.60,63.70,7.09
2014-07-18 06:18:21,20.25,20.60,63.80,7.09
2014-07-18 06:19:22,20.00,20.50,63.80,7.09
2014-07-18 06:20:23,20.00,20.50,63.90,7.09
2014-07-18 06:21:23,20.00,20.50,64.00,7.09
2014-07-18 06:22:24,20.00,20.40,63.80,7.09
2014-07-18 06:23:25,20.00,20.40,63.90,7.09
2014-07-18 06:24:26,20.00,20.40,63.80,7.09
2014-07-18 06:25:27,20.25,20.40,63.90,7.09
2014-07-18 06:26:27,20.25,20.50,63.90,7.09
2014-07-18 06:27:28,20.25,20.50,64.00,7.09
2014-07-18 06:28:29,20.25,20.40,64.00,7.09
2014-07-18 06:29:30,20.25,20.40,64.00,7.09
2014-07-18 06:30:31,20.25,20.50,64.30,7.09
2014-07-18 06:31:32,20.25,20.50,64.50,7.09
2014-07-18 06:32:32,20.25,20.50,64.40,7.09
2014-07-18 06:33:33,20.25,20.40,64.40,7.09
2014-07-18 06:34:34,20.25,20.40,64.30,7.09
2014-07-18 06:35:35,20.25,20.40,64.50,7.09
2014-07-18 06:36:36,20.25,20.50,64.69,7.09
2014-07-18 06:37:36,20.25,20.40,64.40,7.09
2014-07-18 06:38:37,20.25,20.50,64.80,7.09
2014-07-18 06:39:38,20.25,20.40,64.60,7.09
2014-07-18 06:40:39,20.25,20.40,64.69,7.09
2014-07-18 06:41:40,20.00,20.40,64.60,7.09
2014-07-18 06:42:41,20.00,20.40,64.60,7.09
2014-07-18 06:43:41,20.00,20.40,64.69,7.09
2014-07-18 06:44:42,20.00,20.29,64.90,7.09
2014-07-18 06:45:43,20.00,20.40,64.90,7.09
2014-07-18 06:46:44,20.00,20.29,64.90,7.09
2014-07-18 06:47:45,20.00,20.29,64.90,7.09
2014-07-18 06:48:45,20.00,20.29,64.90,7.09
2014-07-18 06:49:46,20.00,20.40,64.90,7.09
2014-07-18 06:50:47,20.00,20.40,64.80,7.09
2014-07-18 06:51:48,20.00,20.40,65.00,7.09
2014-07-18 06:52:49,20.00,20.29,65.00,7.09
2014-07-18 06:53:50,20.25,20.40,65.00,7.09
2014-07-18 06:54:50,20.25,20.40,65.00,7.08
2014-07-18 06:55:51,20.25,20.40,65.00,7.09
2014-07-18 06:56:52,20.25,20.40,65.00,7.09
2014-07-18 06:57:53,20.25,20.40,65.10,7.09
2014-07-18 06:58:54,20.25,20.40,65.60,7.09
2014-07-18 06:59:54,20.25,20.50,65.19,7.08
2014-07-18 07:00:55,20.25,20.40,65.10,7.09
2014-07-18 07:01:56,20.25,20.40,65.10,7.09
2014-07-18 07:02:57,20.50,20.50,65.19,7.09
2014-07-18 07:03:58,20.50,20.50,65.19,7.09
2014-07-18 07:04:59,20.50,20.50,65.10,7.09
2014-07-18 07:05:59,20.50,20.50,65.19,7.09
2014-07-18 07:07:00,20.50,20.50,65.10,7.09
2014-07-18 07:08:01,20.50,20.50,65.40,7.09
2014-07-18 07:09:02,20.50,20.60,65.19,7.09
2014-07-18 07:10:03,20.50,20.60,65.10,7.09
2014-07-18 07:11:04,20.50,20.60,65.00,7.09
2014-07-18 07:12:04,20.50,20.60,65.00,7.09
2014-07-18 07:13:05,20.50,20.60,65.19,7.09
2014-07-18 07:14:06,20.50,20.60,65.00,7.09
2014-07-18 07:15:07,20.50,20.60,64.90,7.09
2014-07-18 07:16:08,20.50,20.60,64.90,7.09
2014-07-18 07:17:08,20.50,20.60,65.19,7.09
2014-07-18 07:18:09,20.50,20.60,65.19,7.09
2014-07-18 07:19:10,20.50,20.60,65.00,7.09
2014-07-18 07:20:11,20.50,20.60,64.80,7.08
2014-07-18 07:21:12,20.50,20.70,65.00,7.08
2014-07-18 07:22:13,20.50,20.60,64.80,7.08
2014-07-18 07:23:13,20.50,20.60,64.60,7.09
2014-07-18 07:24:14,20.50,20.70,65.10,7.08
2014-07-18 07:25:15,20.50,20.70,65.00,7.09
2014-07-18 07:26:16,20.50,20.70,65.00,7.08
2014-07-18 07:27:17,20.50,20.70,65.00,7.08
2014-07-18 07:28:18,20.50,20.70,65.19,7.08
2014-07-18 07:29:18,20.50,20.70,64.90,7.09
2014-07-18 07:30:19,20.50,20.70,65.00,7.08
2014-07-18 07:31:20,20.50,20.70,65.00,7.08
2014-07-18 07:32:21,20.50,20.70,64.90,7.09
2014-07-18 07:33:22,20.50,20.70,65.30,7.09
2014-07-18 07:34:23,20.50,20.70,65.19,7.09
2014-07-18 07:35:23,20.50,20.80,65.60,7.08
2014-07-18 07:36:24,20.50,20.80,65.60,7.09
2014-07-18 07:37:25,20.50,20.80,65.30,7.08
2014-07-18 07:38:26,20.50,20.80,65.69,7.09
2014-07-18 07:39:27,20.50,20.80,65.80,7.08
2014-07-18 07:40:28,20.75,20.80,65.50,7.08
2014-07-18 07:41:28,20.75,20.80,65.80,7.08
2014-07-18 07:42:29,20.75,20.90,66.10,7.08
2014-07-18 07:43:30,20.75,20.90,65.69,7.08
2014-07-18 07:44:31,20.75,20.90,65.60,7.08
2014-07-18 07:45:32,20.75,20.90,65.40,7.09
2014-07-18 07:46:33,21.00,20.90,65.40,7.08
2014-07-18 07:47:33,21.00,21.00,65.50,7.08
2014-07-18 07:48:34,21.00,21.00,65.40,7.08
2014-07-18 07:49:35,21.00,21.00,65.30,7.08
2014-07-18 07:50:36,21.00,21.00,65.30,7.09
2014-07-18 07:51:37,21.00,21.10,65.19,7.08
2014-07-18 07:52:38,21.00,21.10,65.10,7.09
2014-07-18 07:53:38,21.00,21.10,65.00,7.08
2014-07-18 07:54:39,21.00,21.10,65.00,7.08
2014-07-18 07:55:40,21.00,21.10,64.80,7.08
2014-07-18 07:56:41,21.00,21.10,64.80,7.08
2014-07-18 07:57:42,21.00,21.10,64.69,7.09
2014-07-18 07:58:43,21.00,21.20,64.50,7.09
2014-07-18 07:59:44,21.25,21.20,64.50,7.08
2014-07-18 08:00:44,21.25,21.20,64.30,7.08
2014-07-18 08:01:45,21.25,21.30,64.40,7.08
2014-07-18 08:02:46,21.25,21.20,64.30,7.08
2014-07-18 08:03:47,21.25,21.30,64.50,7.08
2014-07-18 08:04:48,21.25,21.30,64.10,7.08
2014-07-18 08:05:49,21.25,21.30,64.30,7.08
2014-07-18 08:06:50,21.25,21.40,64.19,7.08
2014-07-18 08:07:50,21.25,21.40,64.30,7.08
2014-07-18 08:08:51,21.25,21.40,64.00,7.08
2014-07-18 08:09:52,21.25,21.40,63.90,7.08
2014-07-18 08:10:53,21.25,21.40,63.70,7.08
2014-07-18 08:11:54,21.25,21.40,63.50,7.08
2014-07-18 08:12:55,21.25,21.40,63.60,7.08
2014-07-18 08:13:55,21.25,21.50,63.60,7.08
2014-07-18 08:14:56,21.25,21.50,64.19,7.08
2014-07-18 08:15:57,21.50,21.50,63.50,7.08
2014-07-18 08:16:58,21.50,21.50,63.20,7.09
2014-07-18 08:17:59,21.50,21.60,63.10,7.08
2014-07-18 08:19:00,21.50,21.60,63.10,7.08
2014-07-18 08:20:01,21.50,21.60,63.10,7.08
2014-07-18 08:21:01,21.50,21.50,63.30,7.08
2014-07-18 08:22:02,21.50,21.60,63.10,7.08
2014-07-18 08:23:03,21.50,21.60,62.70,7.08
2014-07-18 08:24:04,21.50,21.60,62.70,7.08
2014-07-18 08:25:05,21.25,21.60,62.40,7.08
2014-07-18 08:26:06,21.50,21.60,62.80,7.08
2014-07-18 08:27:07,21.50,21.60,62.90,7.08
2014-07-18 08:28:07,21.50,21.60,62.80,7.08
2014-07-18 08:29:08,21.50,21.70,63.00,7.08
2014-07-18 08:30:09,21.50,21.70,62.80,7.08
2014-07-18 08:31:10,21.50,21.70,62.90,7.08
2014-07-18 08:32:11,21.50,21.80,62.90,7.08
2014-07-18 08:33:12,21.50,21.80,62.80,7.08
2014-07-18 08:34:13,21.50,21.80,63.00,7.08
2014-07-18 08:35:13,21.75,21.80,62.70,7.08
2014-07-18 08:36:14,21.75,21.80,62.50,7.08
2014-07-18 08:37:15,21.75,21.80,62.60,7.08
2014-07-18 08:38:16,21.75,21.80,62.60,7.08
2014-07-18 08:39:17,21.75,21.90,62.60,7.08
2014-07-18 08:40:18,21.75,21.80,62.10,7.08
2014-07-18 08:41:19,21.75,21.90,61.90,7.08
2014-07-18 08:42:20,21.75,21.90,62.20,7.08
2014-07-18 08:43:20,21.75,21.90,62.00,7.08
2014-07-18 08:44:21,21.75,22.00,62.10,7.08
2014-07-18 08:45:22,21.75,21.90,62.80,7.08
2014-07-18 08:46:23,21.75,22.00,63.50,7.08
2014-07-18 08:47:24,21.75,22.00,63.40,7.08
2014-07-18 08:48:25,21.75,22.00,62.10,7.08
2014-07-18 08:49:26,21.75,22.00,61.70,7.08
2014-07-18 08:50:26,21.75,22.00,62.10,7.08
2014-07-18 08:51:27,21.75,22.10,62.90,7.08
2014-07-18 08:52:28,21.75,22.10,63.50,7.08
2014-07-18 08:53:29,21.75,22.10,63.10,7.08
2014-07-18 08:54:30,21.75,22.10,62.80,7.08
2014-07-18 08:55:31,21.75,22.00,62.40,7.08
2014-07-18 08:56:32,21.75,22.10,62.40,7.08
2014-07-18 08:57:33,21.75,22.10,62.40,7.08
2014-07-18 08:58:33,21.75,22.10,62.10,7.08
2014-07-18 08:59:34,21.75,22.10,61.90,7.08
2014-07-18 09:00:35,22.00,22.10,62.20,7.08
2014-07-18 09:01:36,22.00,22.20,62.50,7.08
2014-07-18 09:02:37,22.00,22.20,62.30,7.08
2014-07-18 09:03:38,22.00,22.20,62.20,7.08
2014-07-18 09:04:39,22.00,22.20,62.00,7.08
2014-07-18 09:05:40,22.00,22.20,62.10,7.08
2014-07-18 09:06:40,22.00,22.20,61.90,7.08
2014-07-18 09:07:41,22.00,22.20,60.80,7.08
2014-07-18 09:08:42,21.75,22.20,60.70,7.08
2014-07-18 09:09:43,21.75,22.20,60.80,7.08
2014-07-18 09:10:44,22.00,22.20,60.80,7.08
2014-07-18 09:11:45,22.00,22.20,60.60,7.08
2014-07-18 09:12:46,22.00,22.20,61.00,7.08
2014-07-18 09:13:47,22.00,22.30,60.60,7.08
2014-07-18 09:14:47,22.00,22.30,60.40,7.08
2014-07-18 09:15:48,22.00,22.30,59.50,7.08
2014-07-18 09:16:49,21.75,22.30,59.70,7.08
2014-07-18 09:17:50,21.75,22.30,59.80,7.08
2014-07-18 09:18:51,21.75,22.30,59.60,7.08
2014-07-18 09:19:52,21.75,22.20,59.70,7.08
2014-07-18 09:20:53,22.00,22.20,60.30,7.08
2014-07-18 09:21:53,22.00,22.30,60.60,7.08
2014-07-18 09:22:54,22.00,22.30,60.60,7.08
2014-07-18 09:23:55,22.00,22.30,60.80,7.08
2014-07-18 09:24:56,22.00,22.40,59.90,7.08
2014-07-18 09:25:57,22.00,22.40,60.30,7.08
2014-07-18 09:26:58,22.00,22.40,60.30,7.08
2014-07-18 09:27:59,22.00,22.40,60.00,7.08
2014-07-18 09:29:00,22.00,22.40,59.90,7.08
2014-07-18 09:30:01,22.00,22.40,60.40,7.08
2014-07-18 09:31:01,22.25,22.40,60.40,7.08
2014-07-18 09:32:02,22.00,22.50,60.20,7.08
2014-07-18 09:33:03,22.00,22.40,60.50,7.08
2014-07-18 09:34:04,22.00,22.40,60.50,7.08
2014-07-18 09:35:05,22.00,22.50,61.40,7.08
2014-07-18 09:36:06,22.00,22.50,60.70,7.08
2014-07-18 09:37:07,22.00,22.40,59.80,7.08
2014-07-18 09:38:08,22.00,22.40,59.40,7.08
2014-07-18 09:39:08,22.00,22.40,58.70,7.08
2014-07-18 09:40:09,22.00,22.40,59.10,7.08
2014-07-18 09:41:10,22.00,22.50,59.30,7.08
2014-07-18 09:42:11,22.00,22.50,59.70,7.08
2014-07-18 09:43:12,22.25,22.50,60.00,7.08
2014-07-18 09:44:13,22.25,22.50,59.30,7.08
2014-07-18 09:45:14,22.25,22.50,59.50,7.08
2014-07-18 09:46:15,22.25,22.50,59.00,7.08
2014-07-18 09:47:15,22.25,22.60,59.10,7.08
2014-07-18 09:48:16,22.25,22.60,59.00,7.08
2014-07-18 09:49:17,22.25,22.60,59.40,7.08
2014-07-18 09:50:18,22.25,22.60,59.80,7.08
2014-07-18 09:51:19,22.25,22.60,60.30,7.08
2014-07-18 09:52:20,22.25,22.60,60.00,7.08
2014-07-18 09:53:21,22.25,22.70,60.30,7.08
2014-07-18 09:54:22,22.50,22.70,60.40,7.08
2014-07-18 09:55:23,22.50,22.70,61.60,7.08
2014-07-18 09:56:23,22.50,22.80,61.30,7.08
2014-07-18 09:57:24,22.50,22.80,59.90,7.08
2014-07-18 09:58:25,22.50,22.80,59.30,7.08
2014-07-18 09:59:26,22.50,22.80,59.80,7.08
2014-07-18 10:00:27,22.50,22.80,60.40,7.08
2014-07-18 10:01:28,22.50,22.80,59.60,7.08
2014-07-18 10:02:29,22.50,22.80,59.60,7.08
2014-07-18 10:03:30,22.50,22.80,59.50,7.08
2014-07-18 10:04:31,22.50,22.80,59.40,7.08
2014-07-18 10:05:31,22.50,22.80,59.60,7.08
2014-07-18 10:06:32,22.50,22.80,58.60,7.08
2014-07-18 10:07:33,22.50,22.80,57.90,7.08
2014-07-18 10:08:34,22.50,22.80,58.00,7.08
2014-07-18 10:09:35,22.50,22.80,57.80,7.08
2014-07-18 10:10:36,22.50,22.80,56.40,7.07
2014-07-18 10:11:37,22.50,22.80,56.80,7.08
2014-07-18 10:12:38,22.50,22.80,57.10,7.08
2014-07-18 10:13:39,22.50,22.80,57.40,7.08
2014-07-18 10:14:39,22.50,22.80,57.50,7.08
2014-07-18 10:15:40,22.50,22.80,57.70,7.08
2014-07-18 10:16:41,22.50,22.90,58.00,7.08
2014-07-18 10:17:42,22.50,22.90,58.20,7.08
2014-07-18 10:18:43,22.75,22.90,58.40,7.08
2014-07-18 10:19:44,22.75,22.90,58.40,7.08
2014-07-18 10:20:45,22.50,22.90,57.70,7.08
2014-07-18 10:21:46,22.50,22.90,57.20,7.08
2014-07-18 10:22:47,22.50,22.90,56.90,7.07
2014-07-18 10:23:48,22.50,23.00,56.50,7.08
2014-07-18 10:24:48,22.50,22.90,56.80,7.08
2014-07-18 10:25:49,22.50,23.00,57.20,7.08
2014-07-18 10:26:50,22.50,23.00,57.50,7.08
2014-07-18 10:27:51,22.50,23.00,57.70,7.08
2014-07-18 10:28:52,22.50,23.00,58.00,7.08
2014-07-18 10:29:53,22.50,23.00,58.00,7.08
2014-07-18 10:30:54,22.50,23.00,58.30,7.07
2014-07-18 10:31:55,22.75,23.00,58.10,7.08
2014-07-18 10:32:56,22.75,23.00,57.50,7.07
2014-07-18 10:33:56,22.50,23.00,57.80,7.08
2014-07-18 10:34:57,22.50,23.00,57.30,7.07
