DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-21 11:01:32,23.50,24.00,58.70,6.92
2014-07-21 11:02:33,23.50,24.00,58.50,6.92
2014-07-21 11:03:33,23.50,24.00,58.50,6.92
2014-07-21 11:04:34,23.50,24.00,58.20,6.92
2014-07-21 11:05:35,23.50,24.00,58.20,6.92
2014-07-21 11:06:36,23.50,24.00,58.30,6.92
2014-07-21 11:07:37,23.50,24.00,58.20,6.92
2014-07-21 11:08:38,23.50,24.00,58.20,6.92
2014-07-21 11:09:39,23.50,24.00,58.20,6.92
2014-07-21 11:10:40,23.50,24.00,57.90,6.92
2014-07-21 11:11:41,23.50,24.00,57.60,6.92
2014-07-21 11:12:42,23.50,24.00,57.70,6.92
2014-07-21 11:13:43,23.50,24.00,57.30,6.92
2014-07-21 11:14:44,23.50,24.00,57.10,6.92
2014-07-21 11:15:45,23.50,24.00,56.60,6.92
2014-07-21 11:16:46,23.50,24.00,56.70,6.91
2014-07-21 11:17:46,23.50,24.00,56.50,6.92
2014-07-21 11:18:47,23.50,24.00,56.20,6.92
2014-07-21 11:19:48,23.50,24.00,56.00,6.92
2014-07-21 11:20:49,23.50,24.00,56.00,6.92
2014-07-21 11:21:50,23.50,24.00,55.90,6.92
2014-07-21 11:22:51,23.50,24.00,55.70,6.92
2014-07-21 11:23:52,23.50,24.00,55.70,6.92
2014-07-21 11:24:53,23.50,24.00,55.90,6.92
2014-07-21 11:25:54,23.50,24.00,56.00,6.92
2014-07-21 11:26:55,23.75,24.00,56.10,6.92
2014-07-21 11:27:56,23.75,24.00,56.20,6.92
2014-07-21 11:28:57,23.75,24.10,56.50,6.92
2014-07-21 11:29:58,23.75,24.10,56.50,6.92
2014-07-21 11:30:58,23.75,24.10,56.60,6.92
2014-07-21 11:31:59,23.75,24.10,56.70,6.92
2014-07-21 11:33:00,23.75,24.10,56.80,6.92
2014-07-21 11:34:01,23.75,24.10,57.00,6.92
2014-07-21 11:35:02,23.75,24.10,57.10,6.92
2014-07-21 11:36:03,23.75,24.10,57.10,6.92
2014-07-21 11:37:04,23.75,24.10,57.30,6.92
2014-07-21 11:38:05,23.75,24.10,57.30,6.92
2014-07-21 11:39:06,23.75,24.10,57.40,6.92
2014-07-21 11:40:07,23.75,24.10,57.50,6.92
2014-07-21 11:41:08,23.75,24.10,57.80,6.92
2014-07-21 11:42:09,23.50,24.10,57.80,6.92
2014-07-21 11:43:10,23.50,24.10,58.00,6.92
2014-07-21 11:44:11,23.50,24.10,57.90,6.92
2014-07-21 11:45:12,23.50,24.00,57.80,6.92
2014-07-21 11:46:12,23.50,24.00,57.60,6.92
2014-07-21 11:47:13,23.50,24.00,57.70,6.92
2014-07-21 11:48:14,23.50,24.00,57.50,6.92
2014-07-21 11:49:15,23.50,24.10,57.60,6.92
2014-07-21 11:50:16,23.50,24.00,57.70,6.92
2014-07-21 11:51:17,23.50,24.00,57.70,6.92
2014-07-21 11:52:18,23.50,24.00,57.70,6.92
2014-07-21 11:53:19,23.50,24.10,57.80,6.92
2014-07-21 11:54:20,23.50,24.00,57.50,6.92
2014-07-21 11:55:21,23.75,24.00,57.50,6.92
2014-07-21 11:56:22,23.50,24.00,57.40,6.92
2014-07-21 11:57:23,23.50,24.10,57.40,6.92
2014-07-21 11:58:24,23.50,24.00,57.30,6.92
2014-07-21 11:59:25,23.50,24.10,57.50,6.92
2014-07-21 12:00:25,23.75,24.10,57.60,6.92
2014-07-21 12:01:26,23.75,24.10,57.80,6.92
2014-07-21 12:02:27,23.75,24.10,57.80,6.92
2014-07-21 12:03:28,23.75,24.10,57.80,6.92
2014-07-21 12:04:29,23.75,24.10,57.90,6.92
2014-07-21 12:05:30,23.75,24.10,57.80,6.92
2014-07-21 12:06:31,23.75,24.10,57.90,6.91
2014-07-21 12:07:32,23.75,24.20,58.30,6.92
2014-07-21 12:08:33,23.75,24.20,58.40,6.92
2014-07-21 12:09:34,23.75,24.20,58.50,6.92
2014-07-21 12:10:35,23.75,24.20,58.60,6.92
2014-07-21 12:11:36,23.75,24.20,58.70,6.92
2014-07-21 12:12:37,23.75,24.20,58.70,6.92
2014-07-21 12:13:38,23.75,24.20,58.80,6.92
2014-07-21 12:14:39,23.75,24.10,58.90,6.91
2014-07-21 12:15:39,23.75,24.20,59.00,6.92
2014-07-21 12:16:40,23.75,24.20,59.00,6.91
2014-07-21 12:17:41,23.75,24.20,59.10,6.92
2014-07-21 12:18:42,23.75,24.20,59.10,6.92
2014-07-21 12:19:43,23.75,24.20,59.20,6.91
2014-07-21 12:20:44,24.00,24.30,59.40,6.92
2014-07-21 12:21:45,24.00,24.20,59.40,6.91
2014-07-21 12:22:46,24.00,24.30,59.70,6.92
2014-07-21 12:23:47,24.00,24.30,59.90,6.92
2014-07-21 12:24:48,24.00,24.30,59.90,6.92
2014-07-21 12:25:49,24.00,24.30,60.00,6.92
2014-07-21 12:26:50,24.00,24.30,60.10,6.92
2014-07-21 12:27:51,24.00,24.30,60.30,6.92
2014-07-21 12:28:52,24.00,24.30,60.20,6.92
2014-07-21 12:29:53,24.00,24.30,60.40,6.92
2014-07-21 12:30:54,24.00,24.30,60.50,6.92
2014-07-21 12:31:54,24.00,24.40,60.40,6.92
2014-07-21 12:32:55,24.00,24.30,60.80,6.92
2014-07-21 12:33:56,24.00,24.40,60.80,6.92
2014-07-21 12:34:57,24.00,24.40,61.00,6.91
2014-07-21 12:35:58,24.00,24.40,61.00,6.92
2014-07-21 12:36:59,24.00,24.40,61.00,6.92
2014-07-21 12:38:00,24.00,24.40,61.00,6.92
2014-07-21 12:39:01,24.00,24.40,61.00,6.92
2014-07-21 12:40:02,24.00,24.40,61.20,6.91
2014-07-21 12:41:03,24.00,24.40,61.40,6.92
2014-07-21 12:42:04,24.00,24.50,61.50,6.91
2014-07-21 12:43:05,24.00,24.50,61.50,6.92
2014-07-21 12:44:06,24.00,24.50,61.60,6.91
2014-07-21 12:45:07,24.00,24.50,61.60,6.92
2014-07-21 12:46:08,24.00,24.50,61.70,6.92
2014-07-21 12:47:09,24.00,24.50,62.00,6.92
2014-07-21 12:48:10,24.25,24.50,62.00,6.91
2014-07-21 12:49:11,24.25,24.50,62.10,6.92
2014-07-21 12:50:12,24.25,24.50,62.00,6.91
2014-07-21 12:51:12,24.25,24.50,62.10,6.92
2014-07-21 12:52:13,24.00,24.50,62.20,6.92
2014-07-21 12:53:14,24.00,24.50,62.40,6.91
2014-07-21 12:54:15,24.00,24.50,62.50,6.91
2014-07-21 12:55:16,24.25,24.50,62.50,6.92
2014-07-21 12:56:17,24.25,24.50,62.30,6.92
2014-07-21 12:57:18,24.25,24.60,62.20,6.92
2014-07-21 12:58:19,24.25,24.60,62.20,6.92
2014-07-21 12:59:20,24.25,24.60,62.30,6.92
2014-07-21 13:00:21,24.25,24.60,62.20,6.91
2014-07-21 13:01:22,24.25,24.60,62.10,6.92
2014-07-21 13:02:23,24.25,24.60,62.10,6.92
2014-07-21 13:03:24,24.25,24.60,62.20,6.91
2014-07-21 13:04:25,24.25,24.60,62.20,6.91
2014-07-21 13:05:26,24.25,24.60,62.10,6.92
2014-07-21 13:06:27,24.25,24.60,62.10,6.92
2014-07-21 13:07:28,24.25,24.60,62.10,6.92
2014-07-21 13:08:29,24.25,24.60,62.00,6.92
2014-07-21 13:09:30,24.25,24.60,61.90,6.92
2014-07-21 13:10:30,24.25,24.70,61.90,6.91
2014-07-21 13:11:31,24.25,24.70,61.90,6.92
2014-07-21 13:12:32,24.25,24.70,61.90,6.91
2014-07-21 13:13:33,24.25,24.70,61.90,6.92
2014-07-21 13:14:34,24.25,24.70,61.80,6.91
2014-07-21 13:15:35,24.25,24.70,61.80,6.92
2014-07-21 13:16:36,24.50,24.70,61.70,6.92
2014-07-21 13:17:37,24.50,24.70,61.70,6.91
2014-07-21 13:18:38,24.50,24.70,61.70,6.92
2014-07-21 13:19:39,24.50,24.70,61.80,6.91
2014-07-21 13:20:40,24.50,24.80,61.70,6.91
2014-07-21 13:21:41,24.50,24.70,61.70,6.91
2014-07-21 13:22:42,24.50,24.80,61.60,6.91
2014-07-21 13:23:43,24.50,24.80,61.70,6.92
2014-07-21 13:24:44,24.50,24.80,61.60,6.91
2014-07-21 13:25:45,24.50,24.80,61.60,6.91
2014-07-21 13:26:46,24.50,24.80,61.60,6.91
2014-07-21 13:27:47,24.50,24.80,61.50,6.91
2014-07-21 13:28:48,24.50,24.80,61.40,6.91
2014-07-21 13:29:49,24.50,24.80,61.40,6.92
2014-07-21 13:30:50,24.50,24.80,61.40,6.92
2014-07-21 13:31:51,24.50,24.80,61.40,6.92
2014-07-21 13:32:52,24.50,24.90,61.50,6.92
2014-07-21 13:33:52,24.50,24.80,61.30,6.92
2014-07-21 13:34:53,24.50,24.80,61.30,6.91
2014-07-21 13:35:54,24.50,24.90,61.30,6.91
2014-07-21 13:36:55,24.50,24.90,61.20,6.91
2014-07-21 13:37:56,24.50,24.90,61.20,6.91
2014-07-21 13:38:57,24.50,24.90,61.10,6.91
2014-07-21 13:39:58,24.50,24.90,61.10,6.91
2014-07-21 13:40:59,24.50,24.90,61.10,6.92
2014-07-21 13:42:00,24.50,24.90,61.10,6.91
2014-07-21 13:43:01,24.50,24.90,61.10,6.91
2014-07-21 13:44:02,24.50,24.90,61.10,6.92
2014-07-21 13:45:03,24.50,24.90,61.10,6.91
2014-07-21 13:46:04,24.50,24.90,61.10,6.91
2014-07-21 13:47:05,24.50,25.00,61.10,6.91
2014-07-21 13:48:06,24.50,25.00,61.10,6.91
2014-07-21 13:49:07,24.50,25.00,61.10,6.91
2014-07-21 13:50:08,24.50,25.00,61.00,6.91
2014-07-21 13:51:09,24.50,25.00,61.00,6.91
2014-07-21 13:52:10,24.75,25.00,60.90,6.91
2014-07-21 13:53:11,24.75,25.00,60.90,6.91
2014-07-21 13:54:12,24.75,25.00,60.90,6.92
2014-07-21 13:55:13,24.75,25.00,60.80,6.91
2014-07-21 13:56:14,24.75,25.00,60.80,6.91
2014-07-21 13:57:15,24.75,25.00,60.60,6.92
2014-07-21 13:58:16,24.75,25.00,60.50,6.92
2014-07-21 13:59:17,24.75,25.00,60.20,6.91
2014-07-21 14:00:18,24.75,25.00,60.20,6.92
2014-07-21 14:01:18,24.75,25.00,60.20,6.92
2014-07-21 14:02:19,24.75,25.10,60.20,6.91
2014-07-21 14:03:20,24.75,25.00,60.10,6.91
2014-07-21 14:04:21,24.75,25.10,60.10,6.91
2014-07-21 14:05:22,24.75,25.10,60.10,6.92
2014-07-21 14:06:23,24.75,25.10,60.10,6.91
2014-07-21 14:07:24,24.75,25.10,60.00,6.91
2014-07-21 14:08:25,24.75,25.10,60.00,6.91
2014-07-21 14:09:26,24.75,25.10,60.00,6.91
2014-07-21 14:10:27,24.75,25.10,60.00,6.91
2014-07-21 14:11:28,24.75,25.10,59.90,6.91
2014-07-21 14:12:29,24.75,25.20,59.80,6.91
2014-07-21 14:13:30,24.75,25.20,59.80,6.91
2014-07-21 14:14:31,24.75,25.20,59.80,6.91
2014-07-21 14:15:32,24.75,25.20,59.60,6.91
2014-07-21 14:16:33,24.75,25.20,59.20,6.91
2014-07-21 14:17:34,24.75,25.20,59.00,6.91
2014-07-21 14:18:35,24.75,25.20,58.80,6.91
2014-07-21 14:19:36,24.75,25.20,58.70,6.91
2014-07-21 14:20:37,24.75,25.20,58.70,6.91
2014-07-21 14:21:38,24.75,25.20,58.70,6.91
2014-07-21 14:22:39,24.75,25.20,58.70,6.91
2014-07-21 14:23:40,24.75,25.30,58.70,6.91
2014-07-21 14:24:41,24.75,25.20,58.70,6.91
2014-07-21 14:25:42,24.75,25.20,58.70,6.91
2014-07-21 14:26:43,24.75,25.20,58.70,6.91
2014-07-21 14:27:44,25.00,25.30,58.70,6.91
2014-07-21 14:28:45,24.75,25.30,58.70,6.91
2014-07-21 14:29:46,25.00,25.30,58.50,6.92
2014-07-21 14:30:47,25.00,25.30,58.60,6.91
2014-07-21 14:31:48,25.00,25.30,58.60,6.91
2014-07-21 14:32:49,25.00,25.30,58.50,6.91
2014-07-21 14:33:50,25.00,25.30,58.50,6.91
2014-07-21 14:34:51,25.00,25.30,58.40,6.91
2014-07-21 14:35:52,25.00,25.30,58.30,6.91
2014-07-21 14:36:53,25.00,25.30,58.30,6.91
2014-07-21 14:37:53,25.00,25.30,58.20,6.91
2014-07-21 14:38:54,25.00,25.30,58.10,6.91
2014-07-21 14:39:55,25.00,25.30,58.20,6.91
2014-07-21 14:40:56,25.00,25.40,58.00,6.92
2014-07-21 14:41:57,25.00,25.30,57.90,6.92
2014-07-21 14:42:58,25.00,25.30,57.90,6.91
2014-07-21 14:43:59,25.00,25.30,57.70,6.91
2014-07-21 14:45:00,25.00,25.40,57.70,6.91
2014-07-21 14:46:01,25.00,25.40,57.80,6.91
2014-07-21 14:47:02,25.00,25.40,57.80,6.91
2014-07-21 14:48:03,25.00,25.40,57.70,6.91
2014-07-21 14:49:04,25.00,25.40,57.80,6.91
2014-07-21 14:50:05,25.00,25.40,57.70,6.91
2014-07-21 14:51:06,25.00,25.40,57.70,6.91
2014-07-21 14:52:07,25.00,25.40,57.80,6.91
2014-07-21 14:53:08,25.00,25.40,57.70,6.91
2014-07-21 14:54:09,25.00,25.40,57.70,6.91
2014-07-21 14:55:10,25.00,25.50,57.70,6.91
2014-07-21 14:56:11,25.00,25.50,57.70,6.91
2014-07-21 14:57:12,25.00,25.50,57.70,6.91
2014-07-21 14:58:13,25.00,25.50,57.60,6.91
2014-07-21 14:59:14,25.00,25.50,57.50,6.91
2014-07-21 15:00:15,25.00,25.50,57.50,6.91
2014-07-21 15:01:16,25.00,25.50,57.40,6.91
2014-07-21 15:02:17,25.25,25.50,57.30,6.91
2014-07-21 15:03:18,25.00,25.50,57.20,6.91
2014-07-21 15:04:19,25.25,25.50,57.20,6.91
2014-07-21 15:05:20,25.25,25.50,57.20,6.91
2014-07-21 15:06:21,25.25,25.60,57.10,6.91
2014-07-21 15:07:22,25.25,25.60,56.90,6.91
2014-07-21 15:08:23,25.25,25.50,56.90,6.91
2014-07-21 15:09:24,25.25,25.60,57.00,6.91
2014-07-21 15:10:25,25.25,25.60,56.90,6.91
2014-07-21 15:11:26,25.25,25.60,56.90,6.91
2014-07-21 15:12:27,25.25,25.60,56.90,6.91
2014-07-21 15:13:28,25.25,25.60,56.80,6.91
2014-07-21 15:14:29,25.25,25.60,56.90,6.91
2014-07-21 15:15:30,25.25,25.60,56.80,6.91
2014-07-21 15:16:31,25.25,25.60,56.80,6.91
2014-07-21 15:17:32,25.25,25.60,56.60,6.91
2014-07-21 15:18:33,25.25,25.60,56.60,6.91
2014-07-21 15:19:34,25.25,25.60,56.50,6.91
2014-07-21 15:20:35,25.25,25.60,56.20,6.91
2014-07-21 15:21:36,25.25,25.60,56.10,6.91
2014-07-21 15:22:37,25.25,25.60,56.00,6.91
2014-07-21 15:23:38,25.25,25.60,55.90,6.91
2014-07-21 15:24:39,25.25,25.60,55.90,6.91
2014-07-21 15:25:40,25.25,25.60,55.60,6.91
2014-07-21 15:26:41,25.25,25.60,55.50,6.91
2014-07-21 15:27:42,25.25,25.60,55.50,6.91
2014-07-21 15:28:43,25.25,25.70,55.40,6.91
2014-07-21 15:29:44,25.25,25.60,55.20,6.91
2014-07-21 15:30:45,25.25,25.70,54.80,6.91
2014-07-21 15:31:46,25.25,25.70,54.70,6.91
2014-07-21 15:32:47,25.25,25.70,54.90,6.91
2014-07-21 15:33:48,25.25,25.70,55.00,6.91
2014-07-21 15:34:49,25.25,25.70,55.00,6.91
2014-07-21 15:35:49,25.25,25.70,54.60,6.91
2014-07-21 15:36:50,25.25,25.70,54.30,6.91
2014-07-21 15:37:51,25.25,25.70,54.40,6.91
2014-07-21 15:38:52,25.25,25.70,54.50,6.91
2014-07-21 15:39:53,25.25,25.70,54.30,6.91
2014-07-21 15:40:54,25.25,25.70,54.00,6.91
2014-07-21 15:41:55,25.25,25.70,53.80,6.91
2014-07-21 15:42:56,25.25,25.70,53.70,6.91
2014-07-21 15:43:57,25.25,25.70,53.90,6.91
2014-07-21 15:44:58,25.25,25.70,53.60,6.91
2014-07-21 15:45:59,25.25,25.70,53.70,6.91
2014-07-21 15:47:00,25.25,25.80,53.60,6.91
2014-07-21 15:48:01,25.25,25.80,53.70,6.91
2014-07-21 15:49:02,25.25,25.80,53.60,6.91
2014-07-21 15:50:03,25.25,25.80,53.30,6.91
2014-07-21 15:51:04,25.25,25.80,53.10,6.91
2014-07-21 15:52:05,25.25,25.80,53.10,6.91
2014-07-21 15:53:06,25.50,25.80,53.10,6.91
2014-07-21 15:54:07,25.50,25.80,53.20,6.91
2014-07-21 15:55:08,25.50,25.80,53.10,6.91
2014-07-21 15:56:09,25.50,25.80,53.20,6.91
2014-07-21 15:57:10,25.50,25.80,53.30,6.91
2014-07-21 15:58:11,25.50,25.80,53.30,6.91
2014-07-21 15:59:12,25.50,25.80,53.20,6.91
2014-07-21 16:00:13,25.50,25.80,53.20,6.91
2014-07-21 16:01:14,25.50,25.80,53.40,6.91
2014-07-21 16:02:15,25.50,25.80,53.30,6.91
2014-07-21 16:03:16,25.50,25.80,53.30,6.91
2014-07-21 16:04:17,25.50,25.80,53.30,6.91
2014-07-21 16:05:18,25.50,25.80,53.10,6.91
2014-07-21 16:06:19,25.50,25.80,53.00,6.91
2014-07-21 16:07:20,25.50,25.80,53.00,6.91
2014-07-21 16:08:21,25.50,25.80,53.00,6.91
2014-07-21 16:09:22,25.50,25.80,52.90,6.91
2014-07-21 16:10:23,25.50,25.80,52.90,6.91
2014-07-21 16:11:24,25.50,25.80,52.80,6.91
2014-07-21 16:12:25,25.50,25.80,52.70,6.91
2014-07-21 16:13:26,25.50,25.90,52.70,6.91
2014-07-21 16:14:27,25.50,25.80,52.70,6.91
2014-07-21 16:15:28,25.50,25.90,52.80,6.91
2014-07-21 16:16:29,25.50,25.90,52.80,6.91
2014-07-21 16:17:30,25.50,25.90,52.80,6.91
2014-07-21 16:18:31,25.50,25.90,52.80,6.91
2014-07-21 16:19:32,25.50,25.90,52.70,6.91
2014-07-21 16:20:33,25.50,25.90,52.60,6.91
2014-07-21 16:21:34,25.50,25.90,52.70,6.91
2014-07-21 16:22:35,25.50,25.90,52.80,6.91
2014-07-21 16:23:36,25.50,25.90,52.80,6.91
2014-07-21 16:24:37,25.50,25.90,52.80,6.91
2014-07-21 16:25:38,25.50,25.90,52.80,6.91
2014-07-21 16:26:39,25.50,25.90,52.80,6.91
2014-07-21 16:27:40,25.50,25.90,52.70,6.91
2014-07-21 16:28:41,25.50,25.90,52.70,6.91
2014-07-21 16:29:42,25.50,25.90,52.70,6.91
2014-07-21 16:30:43,25.50,25.90,52.80,6.91
2014-07-21 16:31:44,25.50,26.00,53.20,6.91
2014-07-21 16:32:45,25.50,26.00,53.30,6.91
2014-07-21 16:33:46,25.50,25.90,52.70,6.91
2014-07-21 16:34:47,25.50,26.00,53.20,6.91
2014-07-21 16:35:48,25.50,26.00,53.20,6.91
2014-07-21 16:36:49,25.50,26.00,53.10,6.91
2014-07-21 16:37:50,25.50,26.00,53.20,6.91
2014-07-21 16:38:51,25.50,26.00,53.20,6.91
2014-07-21 16:39:52,25.75,26.00,53.20,6.91
2014-07-21 16:40:53,25.50,26.00,53.30,6.91
2014-07-21 16:41:54,25.75,26.00,53.30,6.91
2014-07-21 16:42:55,25.75,26.00,53.40,6.91
2014-07-21 16:43:56,25.75,26.10,53.40,6.91
2014-07-21 16:44:57,25.75,26.00,53.40,6.91
2014-07-21 16:45:58,25.75,26.00,53.40,6.91
2014-07-21 16:46:59,25.75,26.00,53.40,6.91
2014-07-21 16:48:00,25.50,26.00,53.40,6.91
2014-07-21 16:49:01,25.75,26.00,53.50,6.91
2014-07-21 16:50:02,25.75,26.10,53.40,6.91
2014-07-21 16:51:03,25.75,26.00,53.50,6.91
2014-07-21 16:52:04,25.75,26.00,53.40,6.91
2014-07-21 16:53:05,25.75,26.10,53.50,6.91
2014-07-21 16:54:06,25.75,26.10,53.40,6.91
2014-07-21 16:55:07,25.75,26.10,53.50,6.91
2014-07-21 16:56:08,25.75,26.10,53.50,6.91
2014-07-21 16:57:09,25.75,26.10,53.60,6.91
2014-07-21 16:58:10,25.75,26.10,53.60,6.91
2014-07-21 16:59:11,25.75,26.10,53.60,6.91
2014-07-21 17:00:12,25.75,26.10,53.60,6.91
2014-07-21 17:01:13,25.75,26.10,53.60,6.91
2014-07-21 17:02:14,25.75,26.10,53.60,6.91
2014-07-21 17:03:15,25.75,26.10,53.60,6.91
2014-07-21 17:04:16,25.75,26.10,53.60,6.91
2014-07-21 17:05:17,25.75,26.10,53.60,6.91
2014-07-21 17:06:18,25.75,26.10,53.60,6.91
2014-07-21 17:07:19,25.75,26.10,53.70,6.91
2014-07-21 17:08:20,25.75,26.10,53.70,6.91
2014-07-21 17:09:21,25.75,26.10,53.90,6.91
2014-07-21 17:10:22,25.75,26.10,53.90,6.91
2014-07-21 17:11:23,25.75,26.10,54.00,6.91
2014-07-21 17:12:24,25.75,26.10,54.00,6.91
2014-07-21 17:13:25,25.75,26.10,54.00,6.91
2014-07-21 17:14:26,25.75,26.20,54.10,6.91
2014-07-21 17:15:27,25.75,26.20,54.10,6.91
2014-07-21 17:16:28,25.75,26.20,54.20,6.91
2014-07-21 17:17:29,25.75,26.10,54.30,6.91
2014-07-21 17:18:30,25.75,26.20,54.30,6.91
2014-07-21 17:19:31,25.75,26.20,54.40,6.91
2014-07-21 17:20:32,25.75,26.20,54.50,6.91
2014-07-21 17:21:33,25.75,26.20,54.50,6.91
2014-07-21 17:22:34,25.75,26.20,54.50,6.91
2014-07-21 17:23:35,25.75,26.20,54.60,6.91
2014-07-21 17:24:36,25.75,26.20,54.60,6.91
2014-07-21 17:25:37,25.75,26.20,54.70,6.91
2014-07-21 17:26:38,25.75,26.20,54.70,6.91
2014-07-21 17:27:39,25.75,26.20,54.80,6.91
2014-07-21 17:28:40,25.75,26.20,54.90,6.91
2014-07-21 17:29:41,25.75,26.20,54.90,6.91
2014-07-21 17:30:42,25.75,26.20,54.90,6.91
2014-07-21 17:31:43,25.75,26.20,55.00,6.91
2014-07-21 17:32:44,25.75,26.20,55.10,6.91
2014-07-21 17:33:45,25.75,26.20,55.20,6.91
2014-07-21 17:34:46,25.75,26.20,55.20,6.91
2014-07-21 17:35:47,25.75,26.20,55.30,6.91
2014-07-21 17:36:48,25.75,26.20,55.30,6.91
2014-07-21 17:37:49,25.75,26.30,55.40,6.91
2014-07-21 17:38:50,25.75,26.30,55.40,6.91
2014-07-21 17:39:51,25.75,26.20,55.40,6.91
2014-07-21 17:40:52,25.75,26.20,55.40,6.91
2014-07-21 17:41:53,25.75,26.20,55.40,6.91
2014-07-21 17:42:54,25.75,26.20,55.50,6.91
2014-07-21 17:43:55,25.75,26.30,55.50,6.91
2014-07-21 17:44:56,25.75,26.30,55.50,6.91
2014-07-21 17:45:57,25.75,26.30,55.60,6.91
2014-07-21 17:46:58,25.75,26.30,55.60,6.91
2014-07-21 17:47:59,25.75,26.30,55.70,6.91
2014-07-21 17:49:00,25.75,26.30,55.80,6.91
2014-07-21 17:50:01,25.75,26.30,55.70,6.91
2014-07-21 17:51:02,25.75,26.30,55.80,6.91
2014-07-21 17:52:03,25.75,26.30,55.90,6.91
2014-07-21 17:53:04,25.75,26.30,56.00,6.91
2014-07-21 17:54:05,25.75,26.30,56.00,6.91
2014-07-21 17:55:07,25.75,26.30,56.00,6.91
2014-07-21 17:56:08,25.75,26.30,56.00,6.91
2014-07-21 17:57:09,25.75,26.30,56.10,6.91
2014-07-21 17:58:10,25.75,26.30,56.20,6.91
2014-07-21 17:59:11,25.75,26.30,56.20,6.91
2014-07-21 18:00:12,25.75,26.30,56.20,6.91
2014-07-21 18:01:13,25.75,26.30,56.20,6.91
2014-07-21 18:02:14,25.75,26.30,56.20,6.91
2014-07-21 18:03:15,25.75,26.30,56.20,6.91
2014-07-21 18:04:16,25.75,26.30,56.20,6.91
2014-07-21 18:05:17,25.75,26.30,56.30,6.91
2014-07-21 18:06:18,26.00,26.30,56.30,6.91
2014-07-21 18:07:19,25.75,26.30,56.50,6.91
2014-07-21 18:08:20,25.75,26.30,56.50,6.91
2014-07-21 18:09:21,25.75,26.30,56.50,6.91
2014-07-21 18:10:22,25.75,26.30,56.50,6.91
2014-07-21 18:11:23,25.75,26.30,56.60,6.91
2014-07-21 18:12:24,25.75,26.30,56.60,6.91
2014-07-21 18:13:25,25.75,26.30,56.70,6.91
2014-07-21 18:14:26,25.75,26.30,56.80,6.91
2014-07-21 18:15:27,25.75,26.30,56.80,6.91
2014-07-21 18:16:28,25.75,26.30,56.90,6.91
2014-07-21 18:17:29,25.75,26.30,56.90,6.91
2014-07-21 18:18:30,25.75,26.30,57.00,6.91
2014-07-21 18:19:31,25.75,26.30,56.90,6.91
2014-07-21 18:20:32,25.75,26.30,57.00,6.91
2014-07-21 18:21:33,25.75,26.30,56.90,6.91
2014-07-21 18:22:34,25.75,26.30,56.90,6.91
2014-07-21 18:23:35,25.75,26.30,57.00,6.91
2014-07-21 18:24:36,25.75,26.30,57.00,6.91
2014-07-21 18:25:37,25.75,26.30,57.00,6.91
2014-07-21 18:26:38,25.75,26.30,57.10,6.91
2014-07-21 18:27:39,25.75,26.30,57.10,6.91
2014-07-21 18:28:40,25.75,26.30,57.20,6.91
2014-07-21 18:29:41,25.75,26.30,57.20,6.91
2014-07-21 18:30:42,25.75,26.30,57.30,6.91
2014-07-21 18:31:43,25.75,26.30,57.40,6.91
2014-07-21 18:32:44,25.75,26.30,57.40,6.91
2014-07-21 18:33:45,25.75,26.30,57.40,6.91
2014-07-21 18:34:46,25.75,26.30,57.50,6.91
2014-07-21 18:35:47,25.75,26.30,57.50,6.91
2014-07-21 18:36:48,25.75,26.30,57.50,6.91
2014-07-21 18:37:49,25.75,26.30,57.50,6.91
2014-07-21 18:38:50,25.75,26.30,57.50,6.91
2014-07-21 18:39:51,25.75,26.30,57.50,6.91
2014-07-21 18:40:52,25.75,26.30,57.40,6.91
2014-07-21 18:41:53,25.75,26.30,57.40,6.91
2014-07-21 18:42:54,25.75,26.20,57.40,6.91
2014-07-21 18:43:55,25.75,26.30,57.40,6.91
2014-07-21 18:44:56,25.75,26.20,57.40,6.91
2014-07-21 18:45:57,25.75,26.30,57.30,6.91
2014-07-21 18:46:58,25.75,26.30,57.30,6.91
2014-07-21 18:47:59,25.75,26.20,57.40,6.91
2014-07-21 18:49:00,25.75,26.20,57.20,6.91
2014-07-21 18:50:01,25.75,26.20,57.20,6.91
2014-07-21 18:51:02,25.75,26.20,57.20,6.91
2014-07-21 18:52:03,25.75,26.20,57.20,6.91
2014-07-21 18:53:04,25.75,26.20,57.20,6.91
2014-07-21 18:54:05,25.75,26.20,57.30,6.91
2014-07-21 18:55:06,25.50,26.20,57.30,6.91
2014-07-21 18:56:07,25.75,26.20,57.30,6.91
2014-07-21 18:57:08,25.50,26.20,57.30,6.91
2014-07-21 18:58:09,25.75,26.20,57.30,6.91
2014-07-21 18:59:10,25.75,26.20,57.30,6.91
2014-07-21 19:00:11,25.75,26.20,57.30,6.91
2014-07-21 19:01:12,25.75,26.20,57.30,6.91
2014-07-21 19:02:13,25.75,26.20,57.40,6.91
2014-07-21 19:03:14,25.75,26.20,57.40,6.91
2014-07-21 19:04:15,25.75,26.20,57.40,6.91
2014-07-21 19:05:16,25.75,26.20,57.50,6.91
2014-07-21 19:06:17,25.75,26.10,57.50,6.91
2014-07-21 19:07:18,25.50,26.10,57.50,6.91
2014-07-21 19:08:19,25.50,26.20,57.50,6.91
2014-07-21 19:09:20,25.50,26.10,57.60,6.91
