DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-29 11:29:39,24.50,25.10,54.30,6.76
2014-07-29 11:30:40,24.75,25.00,54.70,6.76
2014-07-29 11:31:41,24.75,25.10,55.00,6.76
2014-07-29 11:32:42,24.75,25.10,55.10,6.76
2014-07-29 11:33:43,24.50,25.00,54.60,6.76
2014-07-29 11:34:44,24.50,25.10,54.30,6.76
2014-07-29 11:35:45,24.50,25.10,54.20,6.76
2014-07-29 11:36:46,24.50,25.10,54.50,6.76
2014-07-29 11:37:47,24.50,25.10,54.50,6.76
2014-07-29 11:38:48,24.50,25.10,54.50,6.76
2014-07-29 11:39:48,24.50,25.10,54.60,6.76
2014-07-29 11:40:49,24.50,25.10,55.00,6.76
2014-07-29 11:41:50,24.25,25.10,55.00,6.76
2014-07-29 11:42:51,24.25,25.00,53.80,6.76
2014-07-29 11:43:52,24.25,25.00,53.90,6.76
2014-07-29 11:44:53,24.25,25.00,54.10,6.76
2014-07-29 11:45:54,24.25,25.00,53.90,6.76
2014-07-29 11:46:55,24.25,25.00,53.70,6.76
2014-07-29 11:47:56,24.50,25.00,53.70,6.76
2014-07-29 11:48:57,24.50,25.00,53.90,6.76
2014-07-29 11:49:58,24.50,25.00,53.60,6.76
2014-07-29 11:50:59,24.50,25.00,53.60,6.76
2014-07-29 11:52:00,24.25,25.00,52.70,6.76
2014-07-29 11:53:01,24.25,25.00,52.20,6.76
2014-07-29 11:54:02,24.25,25.00,52.30,6.76
2014-07-29 11:55:03,24.25,25.00,52.50,6.76
2014-07-29 11:56:04,24.00,25.00,52.50,6.76
2014-07-29 11:57:04,24.25,25.00,52.40,6.76
2014-07-29 11:58:05,24.25,25.00,52.70,6.76
2014-07-29 11:59:06,24.25,25.00,53.00,6.76
2014-07-29 12:00:07,24.25,25.00,53.00,6.76
2014-07-29 12:01:08,24.25,25.00,53.10,6.76
2014-07-29 12:02:09,24.25,25.00,53.00,6.76
2014-07-29 12:03:10,24.25,25.00,53.00,6.76
2014-07-29 12:04:11,24.25,25.00,52.80,6.76
2014-07-29 12:05:12,24.25,25.00,52.80,6.76
2014-07-29 12:06:13,24.25,25.00,53.00,6.76
2014-07-29 12:07:14,24.50,25.00,53.10,6.76
2014-07-29 12:08:15,24.50,24.90,53.00,6.76
2014-07-29 12:09:16,24.50,25.00,53.10,6.76
2014-07-29 12:10:17,24.50,24.90,53.40,6.76
2014-07-29 12:11:18,24.50,25.00,53.40,6.76
2014-07-29 12:12:19,24.50,24.90,53.40,6.76
2014-07-29 12:13:19,24.25,25.00,53.30,6.76
2014-07-29 12:14:20,24.25,24.90,53.70,6.76
2014-07-29 12:15:21,24.25,24.90,53.70,6.76
2014-07-29 12:16:22,24.25,24.90,53.00,6.76
2014-07-29 12:17:23,24.25,24.90,53.40,6.76
2014-07-29 12:18:24,24.25,24.90,53.70,6.76
2014-07-29 12:19:25,24.25,24.90,53.50,6.76
2014-07-29 12:20:26,24.25,24.90,53.40,6.76
2014-07-29 12:21:27,24.25,24.90,53.70,6.76
2014-07-29 12:22:28,24.25,24.90,54.00,6.76
2014-07-29 12:23:29,24.25,24.90,54.00,6.76
2014-07-29 12:24:30,24.00,24.80,53.50,6.76
2014-07-29 12:25:31,24.00,24.80,53.30,6.76
2014-07-29 12:26:32,24.00,24.80,53.40,6.76
2014-07-29 12:27:33,24.00,24.80,53.50,6.76
2014-07-29 12:28:34,24.00,24.80,52.90,6.76
2014-07-29 12:29:34,24.00,24.80,52.80,6.76
2014-07-29 12:30:35,24.00,24.80,53.30,6.76
2014-07-29 12:31:36,24.00,24.80,53.40,6.76
2014-07-29 12:32:37,24.00,24.80,53.50,6.76
2014-07-29 12:33:38,24.00,24.80,53.60,6.76
2014-07-29 12:34:39,24.00,24.80,53.50,6.76
2014-07-29 12:35:40,24.00,24.70,53.50,6.76
2014-07-29 12:36:41,24.00,24.80,53.70,6.76
2014-07-29 12:37:42,24.00,24.80,53.60,6.76
2014-07-29 12:38:43,24.25,24.80,54.10,6.76
2014-07-29 12:39:44,24.25,24.80,54.00,6.76
2014-07-29 12:40:45,24.25,24.80,54.00,6.76
2014-07-29 12:41:46,24.25,24.80,54.30,6.76
2014-07-29 12:42:47,24.25,24.80,54.30,6.76
2014-07-29 12:43:48,24.25,24.80,54.40,6.76
2014-07-29 12:44:48,24.25,24.80,54.40,6.76
2014-07-29 12:45:49,24.25,24.80,54.70,6.76
2014-07-29 12:46:50,24.25,24.80,54.70,6.76
2014-07-29 12:47:51,24.25,24.80,54.80,6.76
2014-07-29 12:48:52,24.25,24.80,54.80,6.76
2014-07-29 12:49:53,24.25,24.80,54.70,6.76
2014-07-29 12:50:54,24.25,24.80,54.80,6.76
2014-07-29 12:51:55,24.25,24.80,54.90,6.76
2014-07-29 12:52:56,24.25,24.80,54.90,6.76
2014-07-29 12:53:57,24.25,24.80,54.70,6.76
2014-07-29 12:54:58,24.00,24.80,54.90,6.76
2014-07-29 12:55:59,24.00,24.80,54.90,6.76
2014-07-29 12:57:00,24.25,24.80,54.90,6.76
2014-07-29 12:58:01,24.25,24.80,55.20,6.76
2014-07-29 12:59:02,24.25,24.70,55.30,6.76
2014-07-29 13:00:03,24.25,24.70,55.10,6.76
2014-07-29 13:01:03,24.25,24.80,54.70,6.76
2014-07-29 13:02:04,24.00,24.80,54.40,6.76
2014-07-29 13:03:05,24.00,24.70,54.50,6.76
2014-07-29 13:04:06,24.25,24.70,54.60,6.76
2014-07-29 13:05:07,24.25,24.70,54.60,6.76
2014-07-29 13:06:08,24.25,24.70,54.80,6.76
2014-07-29 13:07:09,24.25,24.80,54.90,6.76
2014-07-29 13:08:10,24.25,24.80,54.70,6.76
2014-07-29 13:09:11,24.25,24.80,54.60,6.76
2014-07-29 13:10:12,24.25,24.70,54.00,6.76
2014-07-29 13:11:13,24.00,24.70,54.10,6.76
2014-07-29 13:12:14,24.00,24.70,54.60,6.76
2014-07-29 13:13:15,24.25,24.70,54.70,6.76
2014-07-29 13:14:16,24.00,24.70,55.30,6.76
2014-07-29 13:15:17,24.00,24.70,54.30,6.76
2014-07-29 13:16:17,24.00,24.70,53.70,6.76
2014-07-29 13:17:18,24.00,24.70,54.60,6.76
2014-07-29 13:18:19,24.00,24.70,55.00,6.76
2014-07-29 13:19:20,24.25,24.70,55.20,6.76
2014-07-29 13:20:21,24.25,24.70,54.90,6.76
2014-07-29 13:21:22,24.25,24.70,54.90,6.76
2014-07-29 13:22:23,24.25,24.70,55.00,6.76
2014-07-29 13:23:24,24.25,24.70,55.00,6.76
2014-07-29 13:24:25,24.25,24.70,55.20,6.76
2014-07-29 13:25:26,24.50,24.70,55.20,6.76
2014-07-29 13:26:27,24.50,24.80,55.00,6.76
2014-07-29 13:27:28,24.50,24.80,55.20,6.76
2014-07-29 13:28:29,24.50,24.70,55.40,6.76
2014-07-29 13:29:30,24.50,24.80,55.30,6.76
2014-07-29 13:30:31,24.50,24.80,54.90,6.76
2014-07-29 13:31:32,24.50,24.80,54.70,6.76
2014-07-29 13:32:33,24.50,24.80,54.90,6.76
2014-07-29 13:33:34,24.50,24.80,55.10,6.76
2014-07-29 13:34:34,24.50,24.80,54.90,6.76
2014-07-29 13:35:35,24.50,24.80,54.80,6.76
2014-07-29 13:36:36,24.50,24.80,54.70,6.76
2014-07-29 13:37:37,24.50,24.80,55.10,6.76
2014-07-29 13:38:38,24.50,24.80,55.00,6.76
2014-07-29 13:39:39,24.50,24.80,55.10,6.76
2014-07-29 13:40:40,24.50,24.80,55.10,6.76
2014-07-29 13:41:41,24.50,24.80,54.90,6.76
2014-07-29 13:42:42,24.50,24.80,55.10,6.76
2014-07-29 13:43:43,24.50,24.80,55.20,6.76
2014-07-29 13:44:44,24.50,24.80,55.20,6.76
2014-07-29 13:45:45,24.50,24.80,55.20,6.76
2014-07-29 13:46:46,24.50,24.80,55.20,6.76
2014-07-29 13:47:47,24.50,24.80,55.10,6.76
2014-07-29 13:48:48,24.50,24.80,55.10,6.76
2014-07-29 13:49:49,24.50,24.90,55.10,6.76
2014-07-29 13:50:50,24.50,24.80,55.00,6.76
2014-07-29 13:51:51,24.50,24.90,55.60,6.76
2014-07-29 13:52:52,24.50,24.90,56.00,6.76
2014-07-29 13:53:53,24.50,24.80,55.10,6.76
2014-07-29 13:54:53,24.50,24.90,55.10,6.76
2014-07-29 13:55:54,24.25,24.80,54.50,6.76
2014-07-29 13:56:55,24.50,24.80,54.90,6.76
2014-07-29 13:57:56,24.50,24.90,55.00,6.76
2014-07-29 13:58:57,24.50,24.90,55.30,6.76
2014-07-29 13:59:58,24.50,24.90,55.30,6.76
2014-07-29 14:00:59,24.75,24.90,55.40,6.76
2014-07-29 14:02:00,24.75,24.90,55.30,6.76
2014-07-29 14:03:01,24.50,25.00,55.60,6.76
2014-07-29 14:04:02,24.50,25.00,54.80,6.76
2014-07-29 14:05:03,24.50,24.90,54.80,6.76
2014-07-29 14:06:04,24.50,24.90,54.70,6.76
2014-07-29 14:07:05,24.50,24.90,54.20,6.76
2014-07-29 14:08:06,24.50,24.90,53.60,6.76
2014-07-29 14:09:07,24.50,24.90,53.90,6.76
2014-07-29 14:10:08,24.50,24.90,54.00,6.76
2014-07-29 14:11:09,24.50,24.90,54.00,6.76
2014-07-29 14:12:10,24.50,24.90,53.80,6.76
2014-07-29 14:13:11,24.50,24.90,53.70,6.76
2014-07-29 14:14:11,24.50,24.90,53.60,6.76
2014-07-29 14:15:12,24.50,24.90,53.90,6.76
2014-07-29 14:16:13,24.50,25.00,54.00,6.76
2014-07-29 14:17:14,24.50,25.00,54.20,6.76
2014-07-29 14:18:15,24.75,25.00,54.00,6.76
2014-07-29 14:19:16,24.75,25.00,54.20,6.76
2014-07-29 14:20:17,24.75,25.00,54.40,6.76
2014-07-29 14:21:18,24.75,25.10,54.70,6.76
2014-07-29 14:22:19,24.75,25.10,54.60,6.76
2014-07-29 14:23:20,24.75,25.10,54.50,6.76
2014-07-29 14:24:21,24.75,25.10,53.70,6.76
2014-07-29 14:25:22,24.75,25.10,53.00,6.76
2014-07-29 14:26:23,24.75,25.10,53.00,6.76
2014-07-29 14:27:24,24.75,25.10,52.90,6.76
2014-07-29 14:28:25,24.75,25.10,53.30,6.76
2014-07-29 14:29:26,24.75,25.20,53.20,6.76
2014-07-29 14:30:27,24.75,25.20,52.80,6.76
2014-07-29 14:31:28,24.75,25.20,53.00,6.76
2014-07-29 14:32:29,24.75,25.20,53.30,6.76
2014-07-29 14:33:30,24.75,25.10,51.00,6.76
2014-07-29 14:34:31,24.75,25.10,53.30,6.76
2014-07-29 14:35:32,24.75,25.00,48.90,6.76
2014-07-29 14:36:33,24.75,25.00,52.30,6.76
2014-07-29 14:37:34,25.00,25.00,51.10,6.76
2014-07-29 14:38:35,25.00,25.00,51.50,6.76
2014-07-29 14:39:35,25.00,24.90,51.20,6.76
2014-07-29 14:40:36,25.00,25.00,53.40,6.76
2014-07-29 14:41:37,25.00,24.90,52.50,6.76
2014-07-29 14:42:38,25.00,24.90,51.50,6.76
2014-07-29 14:43:39,25.00,24.90,53.30,6.76
2014-07-29 14:44:40,25.00,25.00,53.00,6.76
2014-07-29 14:45:41,25.00,25.00,52.90,6.76
2014-07-29 14:46:42,25.00,25.00,52.80,6.76
2014-07-29 14:47:43,25.00,25.00,53.90,6.76
2014-07-29 14:48:44,25.25,25.00,54.70,6.76
2014-07-29 14:49:45,25.25,25.10,54.90,6.76
2014-07-29 14:50:46,25.25,25.10,54.50,6.76
2014-07-29 14:51:47,25.25,25.20,55.00,6.76
2014-07-29 14:52:48,25.25,25.10,54.30,6.76
2014-07-29 14:53:49,25.25,25.10,55.00,6.76
2014-07-29 14:54:50,25.25,25.10,55.50,6.76
2014-07-29 14:55:51,25.25,25.20,55.20,6.76
2014-07-29 14:56:52,25.25,25.20,55.00,6.76
2014-07-29 14:57:53,25.25,25.20,54.90,6.76
2014-07-29 14:58:54,25.25,25.30,54.70,6.76
2014-07-29 14:59:55,25.25,25.30,54.80,6.76
2014-07-29 15:00:56,25.25,25.30,55.30,6.76
2014-07-29 15:01:57,25.25,25.40,55.00,6.76
2014-07-29 15:02:58,25.25,25.40,54.80,6.76
2014-07-29 15:03:59,25.25,25.40,55.30,6.76
2014-07-29 15:05:00,25.25,25.50,55.30,6.76
2014-07-29 15:06:01,25.25,25.50,55.60,6.76
2014-07-29 15:07:02,25.50,25.50,55.10,6.76
2014-07-29 15:08:03,25.25,25.50,54.60,6.76
2014-07-29 15:09:04,25.25,25.50,54.60,6.76
2014-07-29 15:10:05,25.50,25.60,55.60,6.76
2014-07-29 15:11:06,25.50,25.60,55.40,6.76
2014-07-29 15:12:07,25.25,25.60,54.40,6.76
2014-07-29 15:13:08,25.50,25.60,54.10,6.76
2014-07-29 15:14:09,25.50,25.60,55.80,6.76
2014-07-29 15:15:10,25.50,25.60,55.70,6.76
2014-07-29 15:16:11,25.50,25.60,55.90,6.76
2014-07-29 15:17:12,25.50,25.70,56.40,6.76
2014-07-29 15:18:13,25.50,25.70,55.40,6.76
2014-07-29 15:19:14,25.50,25.70,57.40,6.76
2014-07-29 15:20:15,25.50,25.70,56.10,6.76
2014-07-29 15:21:16,25.50,25.70,57.50,6.76
2014-07-29 15:22:17,25.50,25.70,56.20,6.76
2014-07-29 15:23:18,25.50,25.80,57.60,6.76
2014-07-29 15:24:19,25.50,25.80,55.90,6.76
2014-07-29 15:25:20,25.50,25.80,55.60,6.76
2014-07-29 15:26:21,25.50,25.80,56.50,6.76
2014-07-29 15:27:22,25.50,25.80,55.90,6.76
2014-07-29 15:28:23,25.50,25.80,56.20,6.76
2014-07-29 15:29:24,25.50,25.80,55.60,6.76
2014-07-29 15:30:25,25.50,25.80,54.80,6.76
2014-07-29 15:31:26,25.25,25.90,54.10,6.76
2014-07-29 15:32:26,25.25,25.90,54.40,6.76
2014-07-29 15:33:27,25.25,25.80,54.30,6.76
2014-07-29 15:34:28,25.25,25.80,54.60,6.76
2014-07-29 15:35:29,25.25,25.90,55.10,6.76
2014-07-29 15:36:30,25.50,25.90,55.20,6.76
2014-07-29 15:37:31,25.50,25.90,55.10,6.76
2014-07-29 15:38:32,25.50,25.90,55.00,6.76
2014-07-29 15:39:33,25.50,26.00,55.40,6.76
2014-07-29 15:40:34,25.50,26.00,55.50,6.76
2014-07-29 15:41:35,25.50,26.00,55.60,6.76
2014-07-29 15:42:36,25.50,26.00,55.60,6.76
2014-07-29 15:43:37,25.50,26.00,55.60,6.76
2014-07-29 15:44:38,25.50,26.00,55.60,6.76
2014-07-29 15:45:39,25.50,26.00,55.50,6.76
2014-07-29 15:46:40,25.75,26.00,55.40,6.76
2014-07-29 15:47:41,25.75,26.10,55.20,6.76
2014-07-29 15:48:42,25.75,26.10,55.30,6.76
2014-07-29 15:49:43,25.75,26.10,55.40,6.76
2014-07-29 15:50:44,25.75,26.10,55.40,6.76
2014-07-29 15:51:45,25.75,26.10,55.30,6.76
2014-07-29 15:52:46,25.75,26.10,55.40,6.76
2014-07-29 15:53:47,25.75,26.10,55.40,6.76
2014-07-29 15:54:48,25.75,26.20,55.60,6.76
2014-07-29 15:55:49,25.75,26.20,55.60,6.76
2014-07-29 15:56:50,25.75,26.20,55.70,6.76
2014-07-29 15:57:51,25.75,26.20,55.80,6.76
2014-07-29 15:58:52,25.75,26.20,55.80,6.76
2014-07-29 15:59:53,25.75,26.30,55.80,6.76
2014-07-29 16:00:54,25.75,26.20,56.00,6.76
2014-07-29 16:01:55,25.75,26.20,56.00,6.76
2014-07-29 16:02:56,25.75,26.30,56.20,6.76
2014-07-29 16:03:57,25.75,26.30,56.40,6.76
2014-07-29 16:04:58,25.75,26.30,56.30,6.76
2014-07-29 16:05:59,25.75,26.30,56.40,6.76
2014-07-29 16:07:00,25.75,26.30,56.60,6.76
2014-07-29 16:08:01,25.75,26.30,56.60,6.76
2014-07-29 16:09:02,25.75,26.30,56.80,6.76
2014-07-29 16:10:03,25.75,26.30,56.90,6.76
2014-07-29 16:11:04,25.75,26.30,57.00,6.76
2014-07-29 16:12:05,25.75,26.30,56.80,6.76
2014-07-29 16:13:06,25.75,26.30,56.80,6.76
2014-07-29 16:14:07,25.75,26.30,57.40,6.76
2014-07-29 16:15:08,25.75,26.30,57.20,6.76
2014-07-29 16:16:09,25.75,26.30,56.90,6.76
2014-07-29 16:17:10,25.75,26.30,57.10,6.76
2014-07-29 16:18:11,25.75,26.30,57.00,6.76
2014-07-29 16:19:12,25.75,26.30,56.90,6.76
2014-07-29 16:20:13,25.75,26.40,56.80,6.76
2014-07-29 16:21:14,25.75,26.40,56.90,6.76
2014-07-29 16:22:15,25.75,26.40,56.90,6.76
2014-07-29 16:23:16,25.75,26.40,56.80,6.76
2014-07-29 16:24:17,25.75,26.40,56.90,6.76
2014-07-29 16:25:18,26.00,26.40,57.40,6.76
2014-07-29 16:26:19,26.00,26.40,57.00,6.76
2014-07-29 16:27:20,26.00,26.50,56.90,6.76
2014-07-29 16:28:21,26.00,26.40,55.00,6.76
2014-07-29 16:29:22,26.00,26.30,51.50,6.76
2014-07-29 16:30:23,26.00,26.20,54.60,6.76
2014-07-29 16:31:24,26.00,26.10,55.00,6.76
2014-07-29 16:32:25,26.00,26.00,53.90,6.76
2014-07-29 16:33:26,26.00,26.00,56.20,6.76
2014-07-29 16:34:27,26.00,26.00,54.30,6.76
2014-07-29 16:35:28,26.00,26.00,56.30,6.76
2014-07-29 16:36:29,26.00,26.00,56.20,6.76
2014-07-29 16:37:30,26.00,26.00,54.50,6.76
2014-07-29 16:38:31,26.00,26.00,56.20,6.76
2014-07-29 16:39:32,26.00,26.00,56.30,6.76
2014-07-29 16:40:33,26.00,26.00,56.80,6.76
2014-07-29 16:41:34,26.00,26.00,57.40,6.76
2014-07-29 16:42:35,26.00,26.10,57.70,6.76
2014-07-29 16:43:36,26.00,26.10,56.20,6.76
2014-07-29 16:44:37,26.00,26.00,57.10,6.76
2014-07-29 16:45:38,26.00,26.00,57.10,6.76
2014-07-29 16:46:39,26.00,26.10,57.80,6.76
2014-07-29 16:47:40,26.00,26.10,56.30,6.76
2014-07-29 16:48:41,26.00,26.00,57.20,6.76
2014-07-29 16:49:42,26.00,26.00,57.80,6.76
2014-07-29 16:50:43,25.75,26.00,57.80,6.76
2014-07-29 16:51:44,26.00,26.00,56.70,6.76
2014-07-29 16:52:45,26.00,26.00,56.90,6.76
2014-07-29 16:53:46,26.00,26.10,57.20,6.76
2014-07-29 16:54:47,26.00,26.10,57.70,6.76
2014-07-29 16:55:48,26.00,26.10,57.80,6.76
2014-07-29 16:56:49,26.00,26.10,57.50,6.76
2014-07-29 16:57:50,26.00,26.10,58.50,6.76
2014-07-29 16:58:51,26.00,26.20,58.00,6.76
2014-07-29 16:59:52,26.00,26.10,57.20,6.76
2014-07-29 17:00:53,26.00,26.10,58.00,6.76
2014-07-29 17:01:54,26.00,26.10,58.60,6.76
2014-07-29 17:02:55,26.00,26.10,58.60,6.76
2014-07-29 17:03:56,26.00,26.10,58.00,6.76
2014-07-29 17:04:57,26.00,26.10,58.70,6.76
2014-07-29 17:05:58,26.00,26.10,58.60,6.76
2014-07-29 17:06:59,25.75,26.10,58.10,6.76
2014-07-29 17:08:00,25.75,26.00,57.40,6.76
2014-07-29 17:09:01,25.50,26.00,57.90,6.76
2014-07-29 17:10:02,25.50,26.00,57.40,6.76
2014-07-29 17:11:03,25.50,26.00,57.90,6.76
2014-07-29 17:12:04,25.50,26.00,57.80,6.76
2014-07-29 17:13:05,25.50,26.00,58.30,6.76
2014-07-29 17:14:06,25.50,26.00,58.40,6.76
2014-07-29 17:15:07,25.50,26.00,57.50,6.76
2014-07-29 17:16:08,25.50,26.10,57.90,6.76
2014-07-29 17:17:09,25.50,26.10,57.80,6.76
2014-07-29 17:18:10,25.50,26.10,57.50,6.76
2014-07-29 17:19:11,25.25,26.10,57.50,6.76
2014-07-29 17:20:12,25.25,26.00,56.50,6.76
2014-07-29 17:21:13,25.25,26.00,56.50,6.76
2014-07-29 17:22:14,25.25,26.00,57.40,6.76
2014-07-29 17:23:15,25.25,26.00,56.90,6.76
2014-07-29 17:24:16,25.25,26.00,57.40,6.76
2014-07-29 17:25:17,25.50,26.00,57.20,6.76
2014-07-29 17:26:18,25.50,26.00,57.60,6.76
2014-07-29 17:27:19,25.50,26.00,57.80,6.76
2014-07-29 17:28:20,25.50,26.10,57.80,6.76
2014-07-29 17:29:21,25.50,26.10,57.20,6.76
2014-07-29 17:30:22,25.50,26.10,57.00,6.76
2014-07-29 17:31:23,25.50,26.10,56.70,6.76
2014-07-29 17:32:24,25.50,26.10,59.00,6.76
2014-07-29 17:33:25,25.50,26.10,58.20,6.76
2014-07-29 17:34:26,25.50,26.10,60.90,6.76
2014-07-29 17:35:27,25.50,26.00,58.20,6.76
2014-07-29 17:36:28,25.50,26.00,57.00,6.76
2014-07-29 17:37:29,25.50,26.00,55.20,6.76
2014-07-29 17:38:30,25.50,26.00,55.90,6.76
2014-07-29 17:39:31,25.50,25.90,54.20,6.76
2014-07-29 17:40:32,25.50,25.80,54.10,6.76
2014-07-29 17:41:33,25.50,25.80,54.80,6.76
2014-07-29 17:42:34,25.25,25.80,55.10,6.76
2014-07-29 17:43:35,25.50,25.70,54.60,6.76
2014-07-29 17:44:36,25.50,25.80,55.70,6.76
2014-07-29 17:45:37,25.25,25.80,55.40,6.76
2014-07-29 17:46:38,25.25,25.80,55.40,6.76
2014-07-29 17:47:39,25.25,25.70,54.50,6.76
2014-07-29 17:48:40,25.25,25.60,54.00,6.76
2014-07-29 17:49:40,25.25,25.50,54.40,6.76
2014-07-29 17:50:41,25.25,25.40,55.50,6.76
2014-07-29 17:51:42,25.25,25.30,55.30,6.76
2014-07-29 17:52:43,25.25,25.30,55.60,6.76
2014-07-29 17:53:44,25.25,25.20,54.70,6.76
2014-07-29 17:54:45,25.25,25.20,56.30,6.76
2014-07-29 17:55:46,25.25,25.10,56.20,6.76
2014-07-29 17:56:47,25.25,25.10,56.10,6.76
2014-07-29 17:57:48,25.25,25.20,56.00,6.76
2014-07-29 17:58:49,25.25,25.20,55.50,6.76
2014-07-29 17:59:50,25.25,25.30,55.80,6.76
2014-07-29 18:00:51,25.25,25.30,55.40,6.76
2014-07-29 18:01:52,25.25,25.40,55.40,6.76
2014-07-29 18:02:53,25.25,25.40,55.10,6.76
2014-07-29 18:03:54,25.25,25.40,55.10,6.76
2014-07-29 18:04:55,25.25,25.50,54.80,6.76
2014-07-29 18:05:56,25.25,25.50,54.70,6.76
2014-07-29 18:06:57,25.25,25.50,54.50,6.76
2014-07-29 18:07:58,25.00,25.60,54.70,6.76
2014-07-29 18:08:59,25.00,25.60,54.30,6.76
2014-07-29 18:10:00,25.00,25.60,55.00,6.76
2014-07-29 18:11:01,25.25,25.60,54.00,6.76
2014-07-29 18:12:02,25.00,25.60,54.10,6.76
2014-07-29 18:13:03,25.25,25.60,54.30,6.76
2014-07-29 18:14:04,25.00,25.70,54.40,6.76
2014-07-29 18:15:05,25.25,25.70,53.70,6.76
2014-07-29 18:16:06,25.25,25.70,53.60,6.76
2014-07-29 18:17:07,25.25,25.70,53.50,6.76
2014-07-29 18:18:08,25.00,25.70,52.20,6.76
2014-07-29 18:19:09,25.00,25.70,52.40,6.76
2014-07-29 18:20:10,25.00,25.70,52.90,6.76
2014-07-29 18:21:11,24.75,25.60,51.90,6.76
2014-07-29 18:22:12,24.75,25.60,53.00,6.76
2014-07-29 18:23:13,24.75,25.60,52.40,6.76
2014-07-29 18:24:14,24.75,25.60,52.70,6.76
2014-07-29 18:25:15,24.75,25.60,52.70,6.76
2014-07-29 18:26:16,25.00,25.60,53.10,6.76
2014-07-29 18:27:17,25.00,25.60,52.30,6.76
2014-07-29 18:28:17,25.00,25.60,52.40,6.76
2014-07-29 18:29:18,25.00,25.60,52.00,6.76
2014-07-29 18:30:19,25.00,25.60,53.40,6.76
2014-07-29 18:31:20,25.00,25.70,52.20,6.76
2014-07-29 18:32:21,25.00,25.70,52.70,6.76
2014-07-29 18:33:22,25.00,25.70,52.10,6.76
2014-07-29 18:34:23,25.00,25.70,52.10,6.76
2014-07-29 18:35:24,25.00,25.70,52.40,6.76
2014-07-29 18:36:25,25.00,25.70,52.20,6.76
2014-07-29 18:37:26,25.00,25.70,52.10,6.76
2014-07-29 18:38:27,25.00,25.70,52.10,6.76
2014-07-29 18:39:28,25.00,25.70,52.50,6.76
2014-07-29 18:40:29,25.00,25.60,52.10,6.76
2014-07-29 18:41:30,24.75,25.70,52.30,6.76
2014-07-29 18:42:31,24.75,25.60,52.30,6.76
2014-07-29 18:43:32,24.50,25.60,52.50,6.76
2014-07-29 18:44:33,24.50,25.60,52.80,6.76
2014-07-29 18:45:34,24.50,25.60,52.80,6.76
2014-07-29 18:46:35,24.50,25.50,53.00,6.76
2014-07-29 18:47:36,24.50,25.50,53.10,6.76
2014-07-29 18:48:37,24.50,25.50,53.20,6.76
2014-07-29 18:49:38,24.50,25.60,53.20,6.76
2014-07-29 18:50:39,24.50,25.50,53.40,6.76
2014-07-29 18:51:40,24.50,25.60,53.30,6.76
2014-07-29 18:52:41,24.50,25.50,53.60,6.76
2014-07-29 18:53:41,24.50,25.50,53.80,6.76
2014-07-29 18:54:42,24.50,25.50,53.80,6.76
2014-07-29 18:55:43,24.50,25.50,53.80,6.76
2014-07-29 18:56:44,24.50,25.50,54.00,6.76
2014-07-29 18:57:45,24.50,25.50,54.20,6.76
2014-07-29 18:58:46,24.50,25.50,54.30,6.76
2014-07-29 18:59:47,24.50,25.50,54.20,6.76
2014-07-29 19:00:48,24.50,25.50,54.30,6.76
2014-07-29 19:01:49,24.50,25.50,54.30,6.76
2014-07-29 19:02:50,24.50,25.40,54.40,6.76
2014-07-29 19:03:51,24.50,25.40,54.70,6.76
2014-07-29 19:04:52,24.50,25.40,54.80,6.76
2014-07-29 19:05:53,24.50,25.40,54.80,6.76
2014-07-29 19:06:54,24.50,25.40,54.90,6.76
2014-07-29 19:07:55,24.50,25.30,55.00,6.76
2014-07-29 19:08:56,24.50,25.40,55.20,6.76
2014-07-29 19:09:57,24.50,25.30,55.20,6.76
2014-07-29 19:10:58,24.25,25.30,55.10,6.76
2014-07-29 19:11:59,24.50,25.30,55.20,6.76
2014-07-29 19:13:00,24.50,25.30,55.40,6.76
2014-07-29 19:14:01,24.50,25.30,55.40,6.76
2014-07-29 19:15:01,24.25,25.30,55.30,6.76
2014-07-29 19:16:02,24.25,25.30,55.50,6.76
2014-07-29 19:17:03,24.25,25.30,55.40,6.76
2014-07-29 19:18:04,24.25,25.20,55.40,6.76
2014-07-29 19:19:05,24.25,25.20,55.30,6.76
2014-07-29 19:20:06,24.25,25.10,55.30,6.76
2014-07-29 19:21:07,24.00,25.10,55.40,6.76
2014-07-29 19:22:08,24.00,25.10,55.60,6.76
2014-07-29 19:23:09,24.25,25.00,55.70,6.76
2014-07-29 19:24:10,24.25,25.10,55.70,6.76
2014-07-29 19:25:11,24.00,25.10,55.70,6.76
2014-07-29 19:26:12,24.00,25.00,55.60,6.76
2014-07-29 19:27:13,24.25,25.00,55.70,6.76
2014-07-29 19:28:14,24.25,25.00,55.70,6.76
2014-07-29 19:29:15,24.25,25.10,55.60,6.76
2014-07-29 19:30:16,24.00,25.00,55.70,6.76
2014-07-29 19:31:16,24.25,25.00,55.90,6.76
2014-07-29 19:32:17,24.25,25.00,56.00,6.76
2014-07-29 19:33:18,24.25,25.10,56.00,6.76
2014-07-29 19:34:19,24.25,25.10,56.10,6.76
2014-07-29 19:35:20,24.00,25.00,56.10,6.76
2014-07-29 19:36:21,24.25,25.00,56.30,6.76
2014-07-29 19:37:22,24.25,25.00,56.40,6.76
