DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-08 18:35:23,26.00,26.50,60.60,6.60
2014-08-08 18:36:24,26.00,26.40,60.40,6.60
2014-08-08 18:37:25,26.00,26.40,60.30,6.60
2014-08-08 18:38:26,26.00,26.50,59.30,6.60
2014-08-08 18:39:27,26.00,26.50,59.40,6.60
2014-08-08 18:40:28,26.00,26.50,59.50,6.60
2014-08-08 18:41:29,26.00,26.40,59.50,6.61
2014-08-08 18:42:30,26.00,26.50,59.60,6.60
2014-08-08 18:43:31,26.00,26.40,59.50,6.60
2014-08-08 18:44:32,26.00,26.50,59.40,6.61
2014-08-08 18:45:33,26.00,26.50,59.40,6.60
2014-08-08 18:46:34,26.00,26.50,59.30,6.60
2014-08-08 18:47:35,26.00,26.50,59.30,6.60
2014-08-08 18:48:36,26.00,26.50,59.40,6.60
2014-08-08 18:49:37,26.00,26.50,59.40,6.60
2014-08-08 18:50:38,26.00,26.50,59.50,6.60
2014-08-08 18:51:39,26.00,26.50,59.40,6.61
2014-08-08 18:52:40,26.00,26.50,59.40,6.60
2014-08-08 18:53:41,26.00,26.50,59.40,6.60
2014-08-08 18:54:42,26.00,26.50,59.40,6.60
2014-08-08 18:55:43,26.00,26.50,59.30,6.60
2014-08-08 18:56:44,26.00,26.50,59.30,6.60
2014-08-08 18:57:45,26.00,26.50,59.30,6.60
2014-08-08 18:58:46,26.00,26.50,59.30,6.60
2014-08-08 18:59:47,26.00,26.40,59.20,6.60
2014-08-08 19:00:48,26.00,26.40,58.90,6.60
2014-08-08 19:01:49,26.00,26.50,59.00,6.60
2014-08-08 19:02:50,26.00,26.40,59.20,6.61
2014-08-08 19:03:51,26.00,26.50,59.20,6.61
2014-08-08 19:04:52,26.00,26.50,59.20,6.60
2014-08-08 19:05:53,26.00,26.50,59.20,6.60
2014-08-08 19:06:54,26.00,26.50,59.30,6.61
2014-08-08 19:07:55,26.00,26.50,59.30,6.60
2014-08-08 19:08:56,26.00,26.50,59.40,6.60
2014-08-08 19:09:57,26.00,26.50,59.40,6.60
2014-08-08 19:10:58,26.00,26.50,59.40,6.60
2014-08-08 19:11:59,26.00,26.50,59.40,6.60
2014-08-08 19:13:00,26.00,26.40,59.50,6.60
2014-08-08 19:14:01,26.00,26.50,59.70,6.60
2014-08-08 19:15:02,26.00,26.50,59.80,6.61
2014-08-08 19:16:03,26.00,26.50,60.00,6.60
2014-08-08 19:17:04,26.00,26.50,59.80,6.61
2014-08-08 19:18:05,26.00,26.40,60.10,6.60
2014-08-08 19:19:06,26.00,26.40,60.40,6.60
2014-08-08 19:20:07,26.00,26.50,60.40,6.60
2014-08-08 19:21:08,26.00,26.40,60.80,6.60
2014-08-08 19:22:10,26.00,26.50,60.90,6.60
2014-08-08 19:23:11,26.00,26.50,61.00,6.61
2014-08-08 19:24:12,26.00,26.50,61.20,6.60
2014-08-08 19:25:13,26.00,26.50,60.90,6.61
2014-08-08 19:26:14,26.00,26.50,61.20,6.60
2014-08-08 19:27:15,26.00,26.50,61.10,6.60
2014-08-08 19:28:16,26.00,26.50,60.90,6.60
2014-08-08 19:29:17,26.00,26.40,61.00,6.60
2014-08-08 19:30:18,26.00,26.40,61.10,6.60
2014-08-08 19:31:19,26.00,26.50,61.20,6.60
2014-08-08 19:32:20,26.00,26.40,61.30,6.60
2014-08-08 19:33:21,26.00,26.50,61.10,6.61
2014-08-08 19:34:22,26.00,26.50,61.30,6.61
2014-08-08 19:35:23,26.00,26.40,61.40,6.60
2014-08-08 19:36:24,26.00,26.40,61.50,6.60
2014-08-08 19:37:25,26.00,26.40,61.90,6.60
2014-08-08 19:38:26,25.75,26.40,62.00,6.61
2014-08-08 19:39:27,25.75,26.40,62.20,6.60
2014-08-08 19:40:28,25.75,26.40,62.10,6.60
2014-08-08 19:41:29,25.75,26.40,61.90,6.60
2014-08-08 19:42:30,25.75,26.30,61.30,6.60
2014-08-08 19:43:31,25.75,26.30,60.50,6.61
2014-08-08 19:44:32,25.75,26.30,60.20,6.60
2014-08-08 19:45:33,25.75,26.30,59.20,6.61
2014-08-08 19:46:34,25.50,26.30,59.20,6.60
2014-08-08 19:47:35,25.50,26.30,59.10,6.60
2014-08-08 19:48:36,25.50,26.30,58.30,6.61
2014-08-08 19:49:37,25.50,26.30,58.60,6.60
2014-08-08 19:50:38,25.50,26.30,58.00,6.60
2014-08-08 19:51:39,25.50,26.30,57.60,6.60
2014-08-08 19:52:40,25.50,26.30,57.70,6.61
2014-08-08 19:53:41,25.50,26.20,57.40,6.60
2014-08-08 19:54:42,25.50,26.20,57.30,6.60
2014-08-08 19:55:43,25.50,26.10,57.10,6.60
2014-08-08 19:56:44,25.50,26.20,57.00,6.60
2014-08-08 19:57:45,25.25,26.10,57.10,6.60
2014-08-08 19:58:46,25.25,26.10,56.80,6.61
2014-08-08 19:59:47,25.25,26.10,56.70,6.60
2014-08-08 20:00:47,25.25,26.10,56.70,6.61
2014-08-08 20:01:48,25.25,26.10,56.60,6.60
2014-08-08 20:02:49,25.25,26.10,56.60,6.60
2014-08-08 20:03:50,25.25,26.10,56.50,6.60
2014-08-08 20:04:51,25.25,26.00,56.30,6.60
2014-08-08 20:05:52,25.25,26.00,56.20,6.60
2014-08-08 20:06:53,25.25,26.00,56.30,6.60
2014-08-08 20:07:54,25.25,25.90,55.60,6.60
2014-08-08 20:08:55,25.25,25.90,55.50,6.60
2014-08-08 20:09:56,25.25,25.90,55.10,6.60
2014-08-08 20:10:57,25.25,25.90,55.20,6.60
2014-08-08 20:11:58,25.00,25.90,55.10,6.60
2014-08-08 20:12:59,25.00,25.90,55.10,6.60
2014-08-08 20:14:00,25.00,25.90,55.10,6.60
2014-08-08 20:15:01,25.00,25.90,55.00,6.61
2014-08-08 20:16:02,25.00,25.90,55.10,6.61
2014-08-08 20:17:03,25.00,25.80,54.90,6.61
2014-08-08 20:18:04,25.00,25.80,55.00,6.61
2014-08-08 20:19:05,25.00,25.80,55.00,6.60
2014-08-08 20:20:06,25.00,25.80,55.00,6.60
2014-08-08 20:21:07,25.00,25.80,55.10,6.60
2014-08-08 20:22:08,25.00,25.80,55.10,6.60
2014-08-08 20:23:09,25.00,25.70,55.20,6.61
2014-08-08 20:24:10,24.75,25.70,55.30,6.61
2014-08-08 20:25:11,24.75,25.70,55.30,6.61
2014-08-08 20:26:12,24.75,25.70,55.20,6.61
2014-08-08 20:27:13,24.75,25.70,55.20,6.61
2014-08-08 20:28:14,24.75,25.70,55.30,6.60
2014-08-08 20:29:15,24.75,25.60,55.20,6.61
2014-08-08 20:30:16,25.00,25.70,55.30,6.61
2014-08-08 20:31:17,25.00,25.60,55.30,6.60
2014-08-08 20:32:18,25.00,25.60,55.30,6.61
2014-08-08 20:33:19,25.00,25.60,55.50,6.61
2014-08-08 20:34:20,25.00,25.60,55.30,6.61
2014-08-08 20:35:21,25.00,25.60,55.40,6.61
2014-08-08 20:36:21,25.00,25.60,55.40,6.61
2014-08-08 20:37:22,25.00,25.60,55.30,6.61
2014-08-08 20:38:23,25.00,25.60,55.40,6.61
2014-08-08 20:39:24,25.00,25.60,55.40,6.61
2014-08-08 20:40:25,25.00,25.60,55.30,6.60
2014-08-08 20:41:26,25.00,25.60,55.10,6.60
2014-08-08 20:42:27,25.00,25.60,55.10,6.60
2014-08-08 20:43:28,25.00,25.60,55.00,6.60
2014-08-08 20:44:29,25.00,25.60,55.10,6.60
2014-08-08 20:45:30,25.00,25.60,55.10,6.60
2014-08-08 20:46:31,25.00,25.60,55.20,6.60
2014-08-08 20:47:32,25.00,25.60,55.10,6.61
2014-08-08 20:48:33,25.00,25.60,55.00,6.60
2014-08-08 20:49:34,25.00,25.50,55.10,6.60
2014-08-08 20:50:35,25.00,25.50,55.10,6.60
2014-08-08 20:51:36,25.00,25.50,55.10,6.60
2014-08-08 20:52:37,24.75,25.60,55.10,6.61
2014-08-08 20:53:38,24.75,25.60,55.10,6.60
2014-08-08 20:54:39,24.75,25.50,55.00,6.61
2014-08-08 20:55:40,24.75,25.50,55.00,6.61
2014-08-08 20:56:41,24.75,25.50,55.00,6.61
2014-08-08 20:57:42,24.75,25.50,55.00,6.61
2014-08-08 20:58:43,24.75,25.50,55.10,6.60
2014-08-08 20:59:44,24.75,25.50,55.10,6.61
2014-08-08 21:00:45,24.75,25.50,55.00,6.61
2014-08-08 21:01:46,24.75,25.50,55.00,6.60
2014-08-08 21:02:47,24.75,25.50,54.90,6.60
2014-08-08 21:03:48,24.75,25.50,55.00,6.60
2014-08-08 21:04:49,24.75,25.50,54.80,6.60
2014-08-08 21:05:49,24.75,25.40,54.70,6.60
2014-08-08 21:06:50,24.75,25.40,54.80,6.60
2014-08-08 21:07:51,24.75,25.40,54.80,6.61
2014-08-08 21:08:52,24.75,25.40,54.70,6.61
2014-08-08 21:09:53,24.75,25.40,54.80,6.61
2014-08-08 21:10:54,24.75,25.40,54.80,6.60
2014-08-08 21:11:55,24.75,25.50,54.70,6.60
2014-08-08 21:12:56,24.75,25.40,54.70,6.61
2014-08-08 21:13:57,24.75,25.40,54.60,6.60
2014-08-08 21:14:58,24.75,25.40,54.60,6.61
2014-08-08 21:15:59,24.75,25.40,54.70,6.61
2014-08-08 21:17:00,24.75,25.40,54.70,6.61
2014-08-08 21:18:01,24.75,25.40,54.80,6.60
2014-08-08 21:19:02,24.75,25.40,54.80,6.60
2014-08-08 21:20:03,24.75,25.40,54.90,6.61
2014-08-08 21:21:04,24.75,25.40,54.90,6.61
2014-08-08 21:22:05,24.75,25.40,54.90,6.61
2014-08-08 21:23:06,24.75,25.40,55.00,6.61
2014-08-08 21:24:07,24.75,25.40,55.10,6.60
2014-08-08 21:25:08,24.75,25.30,55.40,6.60
2014-08-08 21:26:09,24.75,25.40,55.40,6.60
2014-08-08 21:27:10,24.75,25.30,55.40,6.60
2014-08-08 21:28:11,24.50,25.30,55.40,6.60
2014-08-08 21:29:12,24.50,25.30,55.40,6.61
2014-08-08 21:30:13,24.50,25.30,55.40,6.60
2014-08-08 21:31:13,24.50,25.30,55.40,6.61
2014-08-08 21:32:14,24.50,25.30,55.40,6.61
2014-08-08 21:33:15,24.50,25.30,55.40,6.60
2014-08-08 21:34:16,24.50,25.30,55.50,6.61
2014-08-08 21:35:17,24.50,25.30,55.40,6.60
2014-08-08 21:36:18,24.50,25.30,55.40,6.61
2014-08-08 21:37:19,24.50,25.30,55.40,6.60
2014-08-08 21:38:20,24.50,25.20,55.30,6.60
2014-08-08 21:39:21,24.50,25.20,55.20,6.60
2014-08-08 21:40:22,24.50,25.20,55.20,6.61
2014-08-08 21:41:23,24.50,25.20,55.30,6.60
2014-08-08 21:42:24,24.50,25.20,55.30,6.60
2014-08-08 21:43:25,24.50,25.20,55.40,6.61
2014-08-08 21:44:26,24.50,25.20,55.40,6.61
2014-08-08 21:45:27,24.50,25.20,55.40,6.60
2014-08-08 21:46:28,24.50,25.20,55.40,6.61
2014-08-08 21:47:29,24.50,25.20,55.30,6.61
2014-08-08 21:48:30,24.50,25.20,55.40,6.61
2014-08-08 21:49:31,24.50,25.10,55.40,6.60
2014-08-08 21:50:32,24.50,25.20,55.40,6.60
2014-08-08 21:51:33,24.50,25.10,55.50,6.61
2014-08-08 21:52:33,24.50,25.10,55.40,6.61
2014-08-08 21:53:34,24.25,25.10,55.50,6.61
2014-08-08 21:54:35,24.50,25.10,55.60,6.61
2014-08-08 21:55:36,24.50,25.10,55.60,6.61
2014-08-08 21:56:37,24.50,25.10,55.60,6.61
2014-08-08 21:57:38,24.50,25.10,55.70,6.61
2014-08-08 21:58:39,24.50,25.10,55.70,6.61
2014-08-08 21:59:40,24.50,25.10,55.80,6.60
2014-08-08 22:00:41,24.50,25.10,55.80,6.60
2014-08-08 22:01:42,24.50,25.10,55.80,6.61
2014-08-08 22:02:43,24.50,25.10,55.80,6.61
2014-08-08 22:03:44,24.50,25.10,55.90,6.60
2014-08-08 22:04:45,24.50,25.10,55.90,6.60
2014-08-08 22:05:46,24.50,25.10,55.90,6.60
2014-08-08 22:06:47,24.50,25.10,55.90,6.61
2014-08-08 22:07:48,24.50,25.10,55.90,6.61
2014-08-08 22:08:49,24.50,25.10,55.90,6.61
2014-08-08 22:09:50,24.50,25.10,55.90,6.61
2014-08-08 22:10:51,24.50,25.10,56.00,6.61
2014-08-08 22:11:52,24.50,25.10,56.00,6.61
2014-08-08 22:12:52,24.50,25.10,56.00,6.60
2014-08-08 22:13:53,24.50,25.10,56.00,6.60
2014-08-08 22:14:54,24.50,25.10,56.10,6.60
2014-08-08 22:15:55,24.50,25.10,56.10,6.60
2014-08-08 22:16:56,24.50,25.10,56.20,6.60
2014-08-08 22:17:57,24.50,25.10,56.30,6.60
2014-08-08 22:18:58,24.50,25.10,56.30,6.60
2014-08-08 22:19:59,24.50,25.10,56.50,6.60
2014-08-08 22:21:00,24.50,25.10,56.50,6.60
2014-08-08 22:22:01,24.50,25.10,56.60,6.60
2014-08-08 22:23:02,24.50,25.10,56.70,6.60
2014-08-08 22:24:03,24.50,25.10,56.70,6.61
2014-08-08 22:25:04,24.50,25.10,56.80,6.60
2014-08-08 22:26:05,24.50,25.10,56.80,6.61
2014-08-08 22:27:06,24.50,25.10,56.80,6.60
2014-08-08 22:28:07,24.50,25.10,56.90,6.60
2014-08-08 22:29:08,24.50,25.10,56.90,6.60
2014-08-08 22:30:09,24.50,25.10,56.90,6.60
2014-08-08 22:31:10,24.50,25.10,56.90,6.61
2014-08-08 22:32:11,24.50,25.10,56.90,6.60
2014-08-08 22:33:12,24.50,25.10,56.90,6.60
2014-08-08 22:34:13,24.50,25.20,56.90,6.60
2014-08-08 22:35:14,24.50,25.10,56.90,6.61
2014-08-08 22:36:14,24.50,25.10,57.00,6.60
2014-08-08 22:37:15,24.50,25.10,57.00,6.60
2014-08-08 22:38:16,24.50,25.10,57.10,6.60
2014-08-08 22:39:17,24.50,25.10,57.10,6.61
2014-08-08 22:40:18,24.50,25.20,57.00,6.61
2014-08-08 22:41:19,24.50,25.10,57.10,6.60
2014-08-08 22:42:20,24.50,25.10,57.20,6.61
2014-08-08 22:43:21,24.50,25.10,57.30,6.60
2014-08-08 22:44:22,24.50,25.10,57.30,6.60
2014-08-08 22:45:23,24.50,25.10,57.30,6.61
2014-08-08 22:46:24,24.50,25.10,57.30,6.60
2014-08-08 22:47:25,24.50,25.10,57.40,6.60
2014-08-08 22:48:26,24.50,25.10,57.40,6.60
2014-08-08 22:49:27,24.50,25.10,57.40,6.61
2014-08-08 22:50:28,24.50,25.10,57.40,6.61
2014-08-08 22:51:29,24.50,25.10,57.50,6.60
2014-08-08 22:52:30,24.50,25.10,57.50,6.60
2014-08-08 22:53:31,24.50,25.10,57.50,6.61
2014-08-08 22:54:32,24.50,25.10,57.60,6.60
2014-08-08 22:55:33,24.50,25.10,57.60,6.60
2014-08-08 22:56:34,24.50,25.10,57.60,6.61
2014-08-08 22:57:35,24.50,25.10,57.60,6.60
2014-08-08 22:58:35,24.50,25.10,57.70,6.60
2014-08-08 22:59:36,24.50,25.10,57.60,6.60
2014-08-08 23:00:37,24.50,25.10,57.60,6.61
2014-08-08 23:01:38,24.50,25.10,57.60,6.61
2014-08-08 23:02:39,24.50,25.10,57.60,6.60
2014-08-08 23:03:40,24.50,25.10,57.60,6.61
2014-08-08 23:04:41,24.50,25.10,57.50,6.60
2014-08-08 23:05:42,24.50,25.10,57.50,6.61
2014-08-08 23:06:43,24.50,25.10,57.50,6.60
2014-08-08 23:07:44,24.50,25.10,57.40,6.60
2014-08-08 23:08:45,24.50,25.10,57.50,6.60
2014-08-08 23:09:46,24.50,25.10,57.50,6.61
2014-08-08 23:10:47,24.50,25.10,57.40,6.60
2014-08-08 23:11:48,24.50,25.10,57.30,6.60
2014-08-08 23:12:49,24.25,25.00,57.30,6.61
2014-08-08 23:13:50,24.25,25.00,57.30,6.60
2014-08-08 23:14:51,24.25,25.00,57.30,6.60
2014-08-08 23:15:52,24.25,25.00,57.40,6.61
2014-08-08 23:16:53,24.25,25.00,57.40,6.60
2014-08-08 23:17:54,24.25,25.00,57.50,6.61
2014-08-08 23:18:55,24.25,25.00,57.60,6.60
2014-08-08 23:19:55,24.25,25.00,57.60,6.60
2014-08-08 23:20:56,24.25,25.00,57.60,6.60
2014-08-08 23:21:57,24.25,25.00,57.70,6.60
2014-08-08 23:22:58,24.25,25.00,57.70,6.60
2014-08-08 23:23:59,24.25,25.00,57.70,6.60
2014-08-08 23:25:00,24.25,25.00,57.70,6.60
2014-08-08 23:26:01,24.25,25.00,57.60,6.61
2014-08-08 23:27:02,24.25,24.90,57.50,6.61
2014-08-08 23:28:03,24.25,24.90,57.50,6.60
2014-08-08 23:29:04,24.25,24.90,57.60,6.61
2014-08-08 23:30:05,24.25,24.90,57.50,6.60
2014-08-08 23:31:06,24.25,24.90,57.50,6.61
2014-08-08 23:32:07,24.25,24.90,57.50,6.60
2014-08-08 23:33:08,24.25,24.90,57.50,6.60
2014-08-08 23:34:09,24.25,24.90,57.60,6.61
2014-08-08 23:35:10,24.25,24.80,57.50,6.60
2014-08-08 23:36:11,24.25,24.80,57.60,6.60
2014-08-08 23:37:12,24.25,24.90,57.60,6.60
2014-08-08 23:38:12,24.25,24.80,57.50,6.61
2014-08-08 23:39:13,24.25,24.80,57.30,6.61
2014-08-08 23:40:14,24.00,24.80,57.20,6.60
2014-08-08 23:41:15,24.00,24.80,57.00,6.61
2014-08-08 23:42:16,24.00,24.80,57.10,6.61
2014-08-08 23:43:17,24.00,24.80,57.10,6.61
2014-08-08 23:44:18,24.00,24.80,57.20,6.60
2014-08-08 23:45:19,24.00,24.70,57.20,6.61
2014-08-08 23:46:20,24.00,24.70,57.10,6.60
2014-08-08 23:47:21,24.00,24.70,57.20,6.60
2014-08-08 23:48:22,24.00,24.70,57.10,6.61
2014-08-08 23:49:23,24.00,24.70,57.30,6.60
2014-08-08 23:50:24,24.00,24.70,57.20,6.61
2014-08-08 23:51:25,24.00,24.70,57.10,6.60
2014-08-08 23:52:26,24.00,24.70,57.00,6.61
2014-08-08 23:53:27,24.00,24.70,57.00,6.60
2014-08-08 23:54:28,24.00,24.60,56.90,6.60
2014-08-08 23:55:28,24.00,24.60,56.90,6.60
2014-08-08 23:56:29,24.00,24.60,57.00,6.60
2014-08-08 23:57:30,24.00,24.60,57.10,6.60
2014-08-08 23:58:31,24.00,24.60,57.00,6.60
2014-08-08 23:59:32,24.00,24.60,57.10,6.61
2014-08-09 00:00:33,24.00,24.60,57.10,6.60
2014-08-09 00:01:34,24.00,24.60,57.10,6.60
2014-08-09 00:02:35,24.00,24.60,57.10,6.61
2014-08-09 00:03:36,24.00,24.60,57.20,6.61
2014-08-09 00:04:37,24.00,24.60,57.20,6.60
2014-08-09 00:05:38,24.00,24.60,57.20,6.60
2014-08-09 00:06:39,24.00,24.60,57.20,6.61
2014-08-09 00:07:40,24.00,24.60,57.30,6.60
2014-08-09 00:08:41,24.00,24.60,57.30,6.60
2014-08-09 00:09:42,24.00,24.50,57.30,6.61
2014-08-09 00:10:42,24.00,24.60,57.40,6.61
2014-08-09 00:11:43,24.00,24.60,57.40,6.61
2014-08-09 00:12:44,24.00,24.60,57.40,6.60
2014-08-09 00:13:45,24.00,24.50,57.50,6.60
2014-08-09 00:14:46,24.00,24.60,57.50,6.61
2014-08-09 00:15:47,24.00,24.60,57.60,6.60
2014-08-09 00:16:48,24.00,24.50,57.70,6.61
2014-08-09 00:17:49,24.00,24.50,57.70,6.61
2014-08-09 00:18:50,24.00,24.50,57.70,6.60
2014-08-09 00:19:51,23.75,24.50,57.80,6.60
2014-08-09 00:20:52,23.75,24.50,57.80,6.60
2014-08-09 00:21:53,23.75,24.50,57.80,6.61
2014-08-09 00:22:54,23.75,24.50,57.80,6.60
2014-08-09 00:23:55,23.75,24.50,57.80,6.60
2014-08-09 00:24:56,23.75,24.50,57.80,6.60
2014-08-09 00:25:56,23.75,24.40,57.70,6.60
2014-08-09 00:26:57,23.75,24.40,57.80,6.60
2014-08-09 00:27:58,23.75,24.40,57.80,6.60
2014-08-09 00:28:59,23.75,24.40,57.80,6.60
2014-08-09 00:30:00,23.75,24.40,57.80,6.60
2014-08-09 00:31:01,23.75,24.40,57.80,6.60
2014-08-09 00:32:02,23.75,24.40,57.80,6.61
2014-08-09 00:33:03,23.75,24.40,57.80,6.60
2014-08-09 00:34:04,23.75,24.40,57.80,6.61
2014-08-09 00:35:05,23.75,24.40,57.90,6.60
2014-08-09 00:36:06,23.75,24.40,57.80,6.60
2014-08-09 00:37:07,23.75,24.30,57.80,6.60
2014-08-09 00:38:08,23.75,24.40,57.80,6.60
2014-08-09 00:39:09,23.75,24.30,57.80,6.61
2014-08-09 00:40:09,23.75,24.30,57.90,6.61
2014-08-09 00:41:10,23.75,24.30,57.90,6.60
2014-08-09 00:42:11,23.75,24.30,58.00,6.60
2014-08-09 00:43:12,23.75,24.30,58.00,6.60
2014-08-09 00:44:13,23.75,24.30,58.00,6.60
2014-08-09 00:45:14,23.75,24.30,58.10,6.60
2014-08-09 00:46:15,23.50,24.30,58.10,6.60
2014-08-09 00:47:16,23.50,24.30,58.10,6.60
2014-08-09 00:48:17,23.50,24.20,58.00,6.61
2014-08-09 00:49:18,23.50,24.20,58.10,6.60
2014-08-09 00:50:19,23.50,24.20,58.10,6.60
2014-08-09 00:51:20,23.50,24.20,58.10,6.60
2014-08-09 00:52:21,23.50,24.20,58.10,6.60
2014-08-09 00:53:21,23.50,24.20,58.10,6.60
2014-08-09 00:54:22,23.50,24.20,58.10,6.60
2014-08-09 00:55:23,23.50,24.20,58.10,6.60
2014-08-09 00:56:24,23.50,24.20,58.20,6.60
2014-08-09 00:57:25,23.50,24.20,58.10,6.61
2014-08-09 00:58:26,23.50,24.10,58.20,6.60
2014-08-09 00:59:27,23.50,24.10,58.20,6.60
2014-08-09 01:00:28,23.50,24.20,58.20,6.60
2014-08-09 01:01:29,23.50,24.10,58.20,6.60
2014-08-09 01:02:30,23.50,24.10,58.20,6.60
2014-08-09 01:03:31,23.50,24.20,58.30,6.60
2014-08-09 01:04:32,23.50,24.10,58.40,6.60
2014-08-09 01:05:32,23.50,24.20,58.40,6.60
2014-08-09 01:06:33,23.50,24.10,58.40,6.60
2014-08-09 01:07:34,23.50,24.10,58.40,6.60
2014-08-09 01:08:35,23.50,24.10,58.40,6.60
2014-08-09 01:09:36,23.50,24.10,58.40,6.60
2014-08-09 01:10:37,23.50,24.10,58.40,6.60
2014-08-09 01:11:38,23.50,24.10,58.40,6.60
2014-08-09 01:12:39,23.50,24.10,58.40,6.60
2014-08-09 01:13:40,23.50,24.00,58.30,6.60
2014-08-09 01:14:41,23.50,24.00,58.30,6.60
2014-08-09 01:15:42,23.50,24.00,58.30,6.60
2014-08-09 01:16:43,23.50,24.00,58.30,6.60
2014-08-09 01:17:43,23.50,24.00,58.40,6.60
2014-08-09 01:18:44,23.50,24.00,58.30,6.61
2014-08-09 01:19:45,23.50,24.00,58.30,6.60
2014-08-09 01:20:46,23.50,24.00,58.30,6.60
2014-08-09 01:21:47,23.50,24.00,58.30,6.60
2014-08-09 01:22:48,23.50,24.00,58.40,6.60
2014-08-09 01:23:49,23.50,24.00,58.40,6.60
2014-08-09 01:24:50,23.50,24.00,58.40,6.61
2014-08-09 01:25:51,23.25,24.00,58.40,6.60
2014-08-09 01:26:52,23.25,24.00,58.40,6.60
2014-08-09 01:27:53,23.25,24.00,58.50,6.60
2014-08-09 01:28:54,23.25,23.90,58.50,6.60
2014-08-09 01:29:54,23.25,24.00,58.50,6.60
2014-08-09 01:30:55,23.25,24.00,58.60,6.60
2014-08-09 01:31:56,23.25,23.90,58.60,6.60
2014-08-09 01:32:57,23.25,23.90,58.70,6.60
2014-08-09 01:33:58,23.25,23.90,58.60,6.60
2014-08-09 01:34:59,23.25,23.90,58.60,6.60
2014-08-09 01:36:00,23.25,23.90,58.60,6.60
2014-08-09 01:37:01,23.25,23.90,58.60,6.60
2014-08-09 01:38:02,23.25,23.90,58.60,6.60
2014-08-09 01:39:03,23.25,23.90,58.70,6.61
2014-08-09 01:40:04,23.25,23.90,58.70,6.60
2014-08-09 01:41:05,23.25,23.90,58.70,6.60
2014-08-09 01:42:05,23.25,23.90,58.70,6.60
2014-08-09 01:43:06,23.25,23.90,58.70,6.60
2014-08-09 01:44:07,23.25,23.90,58.70,6.60
2014-08-09 01:45:08,23.25,23.90,58.70,6.60
2014-08-09 01:46:09,23.25,23.90,58.70,6.60
2014-08-09 01:47:10,23.25,23.90,58.70,6.60
2014-08-09 01:48:11,23.25,23.90,58.70,6.60
2014-08-09 01:49:12,23.25,23.90,58.80,6.60
2014-08-09 01:50:13,23.25,23.80,58.80,6.60
2014-08-09 01:51:14,23.25,23.90,58.80,6.60
2014-08-09 01:52:15,23.25,23.80,58.80,6.60
2014-08-09 01:53:15,23.25,23.80,58.80,6.60
2014-08-09 01:54:16,23.25,23.80,58.80,6.60
2014-08-09 01:55:17,23.25,23.90,58.90,6.60
2014-08-09 01:56:18,23.25,23.90,58.90,6.60
2014-08-09 01:57:19,23.25,23.80,58.80,6.60
2014-08-09 01:58:20,23.25,23.80,58.80,6.60
2014-08-09 01:59:21,23.25,23.90,58.90,6.60
2014-08-09 02:00:22,23.25,23.90,59.00,6.60
2014-08-09 02:01:23,23.25,23.90,59.00,6.60
2014-08-09 02:02:24,23.25,23.80,58.90,6.60
2014-08-09 02:03:25,23.25,23.90,59.00,6.60
2014-08-09 02:04:26,23.25,23.80,59.00,6.60
2014-08-09 02:05:27,23.25,23.80,59.00,6.60
2014-08-09 02:06:28,23.25,23.90,59.10,6.60
2014-08-09 02:07:28,23.25,23.80,59.00,6.60
2014-08-09 02:08:29,23.25,23.80,59.00,6.60
2014-08-09 02:09:30,23.25,23.80,59.00,6.60
2014-08-09 02:10:31,23.25,23.80,59.00,6.60
2014-08-09 02:11:32,23.25,23.80,59.00,6.60
2014-08-09 02:12:33,23.25,23.80,59.00,6.60
2014-08-09 02:13:34,23.25,23.80,59.00,6.60
2014-08-09 02:14:35,23.25,23.80,59.10,6.60
2014-08-09 02:15:36,23.25,23.80,59.10,6.60
2014-08-09 02:16:37,23.25,23.80,59.10,6.60
2014-08-09 02:17:38,23.25,23.80,59.10,6.60
2014-08-09 02:18:38,23.25,23.80,59.10,6.60
2014-08-09 02:19:39,23.25,23.80,59.30,6.60
2014-08-09 02:20:40,23.25,23.80,59.30,6.60
2014-08-09 02:21:41,23.25,23.80,59.30,6.60
2014-08-09 02:22:42,23.25,23.80,59.30,6.60
2014-08-09 02:23:43,23.25,23.70,59.30,6.60
2014-08-09 02:24:44,23.25,23.70,59.40,6.60
2014-08-09 02:25:45,23.25,23.80,59.40,6.61
2014-08-09 02:26:46,23.25,23.70,59.50,6.60
2014-08-09 02:27:47,23.25,23.70,59.60,6.60
2014-08-09 02:28:48,23.25,23.70,59.60,6.60
2014-08-09 02:29:48,23.25,23.70,59.60,6.60
2014-08-09 02:30:49,23.25,23.70,59.60,6.60
2014-08-09 02:31:50,23.25,23.70,59.50,6.60
2014-08-09 02:32:51,23.25,23.70,59.60,6.60
2014-08-09 02:33:52,23.25,23.70,59.50,6.60
2014-08-09 02:34:53,23.25,23.70,59.50,6.60
2014-08-09 02:35:54,23.25,23.70,59.40,6.60
2014-08-09 02:36:55,23.25,23.70,59.50,6.60
2014-08-09 02:37:56,23.25,23.70,59.60,6.60
2014-08-09 02:38:57,23.25,23.70,59.50,6.60
2014-08-09 02:39:58,23.25,23.70,59.50,6.60
2014-08-09 02:40:58,23.25,23.70,59.50,6.60
2014-08-09 02:41:59,23.25,23.70,59.50,6.60
2014-08-09 02:43:00,23.25,23.60,59.40,6.60
